user,hash,date,site_admin,day_of_week,period_of_day
brenca,c6bf39b283a38069663c74520030bab8a7bba27d,2018-05-12T19:33:47Z,FALSE,sábado,"(12,13]"
brenca,8f546313b66cad4ee3d38ff01bff0e956cac18ae,2017-03-05T15:19:51Z,FALSE,domingo,"(7,8]"
brenca,70aa7065242c076606be44cc71016b78adc8e3a8,2016-06-11T11:43:25Z,FALSE,sábado,"(4,5]"
brenca,29f30aa6bac41e0929eed9ae17fdf4e77705bfab,2016-08-05T02:35:04Z,FALSE,sexta-feira,"(19,20]"
brenca,8734395358951f18d01e1e55c6915221f9f99c2b,2015-09-28T20:33:43Z,FALSE,segunda-feira,"(13,14]"
brenca,4088f0eb335a2f5aa97d817d2342530bbfe4e6c3,2016-08-02T10:57:23Z,FALSE,terça-feira,"(3,4]"
brenca,4bfa03e5f4574ecea0d513b359406ded69449f9c,2016-02-26T01:13:17Z,FALSE,sexta-feira,"(17,18]"
brenca,7b61c5c9d00af2d986414549487cd2ea36844313,2016-07-28T10:10:56Z,FALSE,quinta-feira,"(3,4]"
brenca,bf58373a407c49df6f036a1e00d945ee525ba798,2017-05-11T09:38:34Z,FALSE,quinta-feira,"(2,3]"
brenca,bccc25165d1d7d9745eb29643ab99e850a34eb25,2017-03-05T15:20:32Z,FALSE,domingo,"(7,8]"
brenca,704fde1939ff4c41ee2af37e570c8e98b9435e93,2017-04-12T14:15:58Z,FALSE,quarta-feira,"(7,8]"
brenca,2f32311292117f5eda05d1f1403548bbaa653eb8,2017-04-12T02:11:49Z,FALSE,quarta-feira,"(19,20]"
brenca,8d8b8c590dc16480562eca3b8dd58002cff2c02d,2018-01-15T11:57:29Z,FALSE,segunda-feira,"(3,4]"
brenca,f8d3b363ea391d966f4d2ba99a47f44b9642ee05,2017-06-08T07:57:24Z,FALSE,quinta-feira,"(0,1]"
brenca,f36e2841bff038de2f7cf7649544a589979a06a3,2016-02-12T12:30:11Z,FALSE,sexta-feira,"(4,5]"
brenca,3e7ff466cd04594b62bc7ce8e62a1581ac80fed2,2016-07-31T03:12:34Z,FALSE,domingo,"(20,21]"
brenca,5fff06d2c29c9b1ecf3b169033c472895e03de45,2015-11-16T03:22:37Z,FALSE,segunda-feira,"(19,20]"
brenca,ceef06b344895edeb7d3770edcf64e387f0203f5,2015-09-16T00:59:16Z,FALSE,quarta-feira,"(17,18]"
brenca,193beb57c9ebc62d5b77d68532c7198dcea17be9,2017-11-02T23:25:59Z,FALSE,quinta-feira,"(16,17]"
brenca,62594780e0eee653ecc5e7ed65c280087c7056a6,2017-11-23T20:24:50Z,FALSE,quinta-feira,"(12,13]"
brenca,13b86598e842b3041fb4a8dfc843dc7fd43438d3,2017-09-12T23:26:31Z,FALSE,terça-feira,"(16,17]"
brenca,bc9adcd5ca7d2458b7d38bdfbff3c8c4bca27492,2016-08-01T00:13:31Z,FALSE,segunda-feira,"(17,18]"
brenca,a95d6b997b4bda627490ff0a8dbb0e322f7076d2,2017-05-20T02:21:11Z,FALSE,sábado,"(19,20]"
brenca,573f6648997c775f85256419564e6410b93890d4,2017-11-03T00:25:27Z,FALSE,sexta-feira,"(17,18]"
brenca,ef7357dedcdd8cd04ac8668a8be0c124f4e714dd,2017-11-28T01:29:37Z,FALSE,terça-feira,"(17,18]"
brenca,20d2ab29ab51cafc1c8b391c19134fbb7f711779,2017-03-04T02:09:16Z,FALSE,sábado,"(18,19]"
brenca,221714e141e208c1257133000a48ea661b2f90ec,2016-07-27T17:19:53Z,FALSE,quarta-feira,"(10,11]"
brenca,2610aa60e955cb34271d57c062e5962e58325652,2016-02-18T00:19:41Z,FALSE,quinta-feira,"(16,17]"
brenca,0c9174bc7ca28e6e879704f69a5c7d24bbe674bb,2016-01-30T05:33:55Z,FALSE,sábado,"(21,22]"
brenca,1b0af6f6f159a5a48d4ffbff0dff917fdeb7dd7c,2016-08-04T03:18:27Z,FALSE,quinta-feira,"(20,21]"
brenca,708cde92cf8dd2904809236ab37e73e3da71f56c,2018-01-25T13:42:11Z,FALSE,quinta-feira,"(5,6]"
brenca,745253a36943b613eb737b5bd85a2012dfbd4441,2016-02-01T06:17:58Z,FALSE,segunda-feira,"(22,23]"
brenca,14740eeb8a82ace268bc105e84d25f53e1b73d52,2015-11-16T13:51:26Z,FALSE,segunda-feira,"(5,6]"
brenca,ca76dda6a69a1458775cdd92e44972d3dbf427c7,2017-11-12T06:31:59Z,FALSE,domingo,"(22,23]"
brenca,bb42c85df803e0be2ae5a95fc9787cec7150a4f1,2016-02-27T02:23:10Z,FALSE,sábado,"(18,19]"
brenca,b2af3702497c487cd7d5a8f94e50a585f9a0091b,2015-09-10T00:10:47Z,FALSE,quinta-feira,"(17,18]"
brenca,3dd3fd92003b5b8d87975fdeba21ff0f69b0915c,2015-08-31T16:46:29Z,FALSE,segunda-feira,"(9,10]"
brenca,bc5fff148e87e68f032c94887d78e2b1bf58c4ca,2016-08-01T11:16:57Z,FALSE,segunda-feira,"(4,5]"
brenca,0dbe4bc41765bbc94866592f46fd0909074d093e,2016-07-27T23:58:23Z,FALSE,quarta-feira,"(16,17]"
brenca,7a471e1ab7ef89be01d7cb6ec7d897c4f1b2ed34,2016-08-01T00:14:11Z,FALSE,segunda-feira,"(17,18]"
brenca,f8b3009ebf2534aea14680fa7a848a44a2137a89,2017-11-02T21:50:04Z,FALSE,quinta-feira,"(14,15]"
brenca,9f682ee36bdcb3a6f6b15b8f6b6196638c6da243,2017-05-11T21:48:14Z,FALSE,quinta-feira,"(14,15]"
brenca,3b94d268ebae907c6b9c78cc5cd95a69e8a026a1,2017-04-12T18:54:03Z,FALSE,quarta-feira,"(11,12]"
brenca,f28fb3838c48f3b4232d2ecaa5b95c2d6971ff84,2016-07-28T23:17:59Z,FALSE,quinta-feira,"(16,17]"
brenca,1a8916ed4737a143442d6201f097b702e8cab3db,2018-01-25T13:45:01Z,FALSE,quinta-feira,"(5,6]"
brenca,f36fda3f5d5360eebe3132f3c0c6873b045571d9,2018-01-18T19:35:19Z,FALSE,quinta-feira,"(11,12]"
brenca,bb6d7d14989142f3639b6c51f6f91b61bb9d5386,2015-11-16T03:15:13Z,FALSE,segunda-feira,"(19,20]"
brenca,066c189249f6392945d8c8a2e7373df705d6e983,2016-01-31T16:00:14Z,FALSE,domingo,"(8,9]"
brenca,ecef83f8f570fd051175358cd85d3d0ca5813adf,2016-07-28T00:07:37Z,FALSE,quinta-feira,"(17,18]"
brenca,099bbfbafbaf918d6befe3d84403d7e0e8a34ac3,2018-01-25T13:44:19Z,FALSE,quinta-feira,"(5,6]"
brenca,90064eeddda903f6fd554e2c484e1ec5a86a1e8a,2015-09-16T01:29:23Z,FALSE,quarta-feira,"(18,19]"
insidegen,f32f0fb7742ea6f9e22ff0f4d3da891ce25e9f43,2017-12-02T00:27:53Z,FALSE,sábado,"(16,17]"
herrmannplatz,c4280612c12bae2aad75dbb748af7c816388a1b0,2017-02-22T10:49:14Z,FALSE,quarta-feira,"(2,3]"
herrmannplatz,9eb797296ca59e358f6bb2e2bb240d2c21572336,2015-12-17T15:20:33Z,FALSE,quinta-feira,"(7,8]"
deed02392,1ee0efbe5cc6481b7c4da56e21fd86beabf6aeff,2016-11-18T00:38:24Z,FALSE,sexta-feira,"(16,17]"
deed02392,0aa1c3c6c3a64e6bdd03989f30bf07cda9da109e,2016-11-17T22:39:24Z,FALSE,quinta-feira,"(14,15]"
deed02392,489d8733068b9ee94f596998ae6b78143f0f86a9,2016-11-17T07:36:37Z,FALSE,quinta-feira,"(23,24]"
adamkidder,8ec49fe57ca9ef70030594a40ad15c5e6e99f640,2016-09-07T19:02:32Z,FALSE,quarta-feira,"(12,13]"
mawie81,d20e2ec349fff465efb12da3c173598a3c31ad27,2016-12-21T08:43:47Z,FALSE,quarta-feira,"(0,1]"
jdfwarrior,32ae3a52b8e43a412c2590c32eeba45cafa70f1d,2016-12-07T04:23:14Z,FALSE,quarta-feira,"(20,21]"
arifcakiroglu,64db17dde73272c066ad82fc23d2878b2078799f,2016-04-25T22:03:17Z,FALSE,segunda-feira,"(15,16]"
arifcakiroglu,d02125bde5892dc6c696cf73de9f542b404186fb,2016-04-25T21:49:34Z,FALSE,segunda-feira,"(14,15]"
arifcakiroglu,7e7c085dc7449d8ed2527f4e2ddb50bc627c0748,2016-06-22T08:02:14Z,FALSE,quarta-feira,"(1,2]"
arifcakiroglu,5a702e01533190b9f7b8784c4ce3ccc6f5a86ac2,2016-06-22T07:11:13Z,FALSE,quarta-feira,"(0,1]"
arifcakiroglu,f7d4ff90eac6c934f280599ce6e73f1b26cd27ea,2016-04-28T23:28:46Z,FALSE,quinta-feira,"(16,17]"
guatedude2,ab685ac335a834759239eb2cd245d93ab33ddfcf,2016-03-27T02:07:24Z,FALSE,domingo,"(19,20]"
jhen0409,1404ea1c2cb7b013f22931261c3109e8aebfc618,2016-11-13T16:32:31Z,FALSE,domingo,"(8,9]"
jhen0409,d4f64ce94307d3897231fd842e4a37fa42ef2d0a,2016-07-01T15:05:00Z,FALSE,sexta-feira,"(8,9]"
jhen0409,09ee24514e0a19b22a66e2b0e34a9fe51b88181d,2015-10-19T13:49:57Z,FALSE,segunda-feira,"(6,7]"
jhen0409,8e5c1a505e985d5234ec649b9e723e8ca690aaab,2015-10-24T17:34:17Z,FALSE,sábado,"(10,11]"
jhen0409,b86dff45d77d3019222912753423b7d913bb6905,2016-11-10T03:34:46Z,FALSE,quinta-feira,"(19,20]"
jhen0409,d9c7401d0b7e5e8aa73ee5d315d0b09d191c0f63,2015-10-19T13:29:10Z,FALSE,segunda-feira,"(6,7]"
jhen0409,76f4bd01eb6e9d31f39ec945a680528b8ec82323,2016-06-30T07:45:03Z,FALSE,quinta-feira,"(0,1]"
jhen0409,8b30439d7f91416f46e5c84049457dca7bf9cb1c,2016-11-15T11:41:23Z,FALSE,terça-feira,"(3,4]"
jhen0409,0ecf077590ef64e88a31fff81fe50590a8c42c82,2015-10-02T13:53:55Z,FALSE,sexta-feira,"(6,7]"
jhen0409,233355ed0999050850e2fddb38142db45cb5ec00,2016-06-22T11:47:07Z,FALSE,quarta-feira,"(4,5]"
jhen0409,7f15d63552bc9de71535246b64bddf267f4f5a31,2015-10-19T13:54:29Z,FALSE,segunda-feira,"(6,7]"
mike-engel,6f64ad30cb14867391e2ec7124ee8f14b27b493b,2016-10-25T04:04:45Z,FALSE,terça-feira,"(21,22]"
dumconstantin,93464b81004f995c0ff9cc7ae4f16f30f7ec3473,2016-10-24T01:22:22Z,FALSE,segunda-feira,"(18,19]"
commadelimited,f263a8e9d54e75d2baacb24d4b2dda23aaf26822,2014-05-07T05:06:35Z,FALSE,quarta-feira,"(22,23]"
hdwong,f7a82987f43fcaf4ba01abb6c409646dfe69b7bc,2016-03-24T07:30:46Z,FALSE,quinta-feira,"(0,1]"
mcizol,7b3f1b5d91c77f0c6e38fda34c5d3fed5f587825,2017-04-14T17:47:39Z,FALSE,sexta-feira,"(10,11]"
mcizol,228517edde1e61f1dae93ad70dbfe6cca38f5c2c,2017-04-14T17:38:46Z,FALSE,sexta-feira,"(10,11]"
mcizol,6a729f90e569e2441ba70ac907fb101e57af8027,2017-04-09T22:47:00Z,FALSE,domingo,"(15,16]"
mcizol,2c6ef95923b71786f1d84e6105af64e199c144ae,2017-04-10T16:41:52Z,FALSE,segunda-feira,"(9,10]"
mcizol,475620119efd4b5a1cfc1c0ff1af003e753d41b7,2017-04-10T00:12:53Z,FALSE,segunda-feira,"(17,18]"
mcizol,1a2aaecd4b66d2f65923656014fac62f5ef5092d,2017-05-01T13:33:25Z,FALSE,segunda-feira,"(6,7]"
mcizol,34beb52edb49f9e6b64dc834524ac15cd09d695d,2017-04-09T23:23:14Z,FALSE,domingo,"(16,17]"
mcizol,416cfeed4058e7cf2680e2c66604aab91d38e0f6,2017-05-01T13:43:38Z,FALSE,segunda-feira,"(6,7]"
mcizol,613c835eec62df8acde4287c9edbe009817c0687,2017-04-10T00:10:52Z,FALSE,segunda-feira,"(17,18]"
50wliu,1f248e6ea6e966c3023c5520aa3d91c07b393564,2016-02-18T02:41:14Z,FALSE,quinta-feira,"(18,19]"
50wliu,a252b9b5702ae171af8a56d9ca73d3c20814d8c2,2016-02-17T21:31:26Z,FALSE,quarta-feira,"(13,14]"
50wliu,c7420e17ab0e74dfcfbcf5a53f0c13f35104d107,2015-11-29T19:04:57Z,FALSE,domingo,"(11,12]"
50wliu,f81f4479b62b02a2dab8804ba8968c76b29dfa4f,2016-02-18T02:29:36Z,FALSE,quinta-feira,"(18,19]"
50wliu,9c0afcd9017966125eb8605f683e202d70a062de,2015-11-29T19:57:48Z,FALSE,domingo,"(11,12]"
maxcnunes,bbb5aef5d268c4f64801c8f96c1bf3e18a9cf836,2015-10-31T23:20:54Z,FALSE,sábado,"(16,17]"
andydill,76447997902c04b8920fa1c683aa3626553e6774,2015-05-20T21:37:26Z,FALSE,quarta-feira,"(14,15]"
fengmk2,42077999e9f83ad394dfc28d24d6b0ae738606b5,2015-01-19T14:30:33Z,FALSE,segunda-feira,"(6,7]"
fengmk2,d9c90be1def608e9a39de8aea26802392de46e2b,2015-05-10T08:15:12Z,FALSE,domingo,"(1,2]"
nishanths,99a8f29de9db1c415a0352d669e6177afb1c4421,2015-07-27T07:41:20Z,FALSE,segunda-feira,"(0,1]"
nishanths,1a074bb14850604350de072b53354dd216080866,2015-07-26T04:16:15Z,FALSE,domingo,"(21,22]"
nishanths,2bbf86c524d8d5b4dbf09a48246eaac8767cdafc,2015-12-29T09:25:21Z,FALSE,terça-feira,"(1,2]"
nishanths,ed179ecf03fcfb40daeacd1b35621989dc65322b,2015-11-10T16:14:55Z,FALSE,terça-feira,"(8,9]"
nishanths,ee783a13ad7553855f3789dc743d75ad08a01685,2015-11-06T00:49:34Z,FALSE,sexta-feira,"(16,17]"
nishanths,8a296f82a09ffb59f84562d8e2e5b96c19c626c6,2015-11-06T01:02:24Z,FALSE,sexta-feira,"(17,18]"
nishanths,9211109088cce2855a27f7a921abe5eb45d567c2,2015-07-27T04:58:48Z,FALSE,segunda-feira,"(21,22]"
nishanths,818892d474fce15c2aa9819561e5bd9986a80d1c,2015-11-06T00:45:43Z,FALSE,sexta-feira,"(16,17]"
nishanths,f53995d5550db47f05db28afff9694f782996303,2015-07-26T03:56:35Z,FALSE,domingo,"(20,21]"
nishanths,d1e8e71e3f786199db5ce843475775ddcc88634f,2015-11-10T16:02:50Z,FALSE,terça-feira,"(8,9]"
nishanths,20d03b10d9004787f4b5ab2b78654e1a29372a96,2015-12-30T00:35:54Z,FALSE,quarta-feira,"(16,17]"
nishanths,f98147ea014734e02b43dec6170783b1ac43f3d2,2015-11-10T15:27:39Z,FALSE,terça-feira,"(7,8]"
nishanths,74b45221950b03bbdcee1dbe84a604db33d415f6,2015-07-27T10:15:51Z,FALSE,segunda-feira,"(3,4]"
nishanths,51111430b3ca75a2616108ae876f0457d626c613,2015-07-27T04:59:43Z,FALSE,segunda-feira,"(21,22]"
nishanths,a44f14d76ef8d0444f4375f3773fecd36ad1c20c,2015-07-27T10:33:15Z,FALSE,segunda-feira,"(3,4]"
banyudu,d014f7fc76abe8adba7cf6f03748049a9f979c63,2016-06-16T01:31:10Z,FALSE,quinta-feira,"(18,19]"
banyudu,17a4b61d54814c70c04266185edfe5d8e4c2973c,2016-06-16T01:32:58Z,FALSE,quinta-feira,"(18,19]"
kiavashps,d42e51e33a4fcb750fbc44af0d3c0e4497c72b00,2016-09-28T17:23:03Z,FALSE,quarta-feira,"(10,11]"
cfeusier,c6167bdf0a058808d32b2f2ea3bc32e64ce8cf76,2015-12-05T05:51:33Z,FALSE,sábado,"(21,22]"
paulinaika,8a2f24c95f3d4db0c14bc87fb793b2618f4256ef,2017-05-16T06:28:37Z,FALSE,terça-feira,"(23,24]"
paulinaika,b20085fa7ada8ea5ef191e59e283eddcbe7a3cbc,2017-05-16T06:49:56Z,FALSE,terça-feira,"(23,24]"
robertlyall,6f45678e9c68874474de2d3727f16a96ac45a528,2016-02-25T18:28:03Z,FALSE,quinta-feira,"(10,11]"
omerfarukozdemir,3e946dfe552bfc69cd5c02d1212a5ffa45805db9,2017-07-17T14:25:36Z,FALSE,segunda-feira,"(7,8]"
ryanmolden,4ce840d8e6c155f1465c286c87ac6edd63b2eb6f,2015-11-04T19:42:35Z,FALSE,quarta-feira,"(11,12]"
simonmadine,7a370ccd0f0aee2480e9fec2704b77dfb9747373,2016-01-29T11:30:19Z,FALSE,sexta-feira,"(3,4]"
simonmadine,6a643ec3c86852a17edb472b1a1b9b53120f3ace,2016-01-29T21:51:06Z,FALSE,sexta-feira,"(13,14]"
simonmadine,f9efdc4435587db840d2e0424a29c041cea5e77c,2016-01-30T20:40:32Z,FALSE,sábado,"(12,13]"
sudarabisheck,0e1caa5961f8bbb7d4b5bd6d6e00d1ca1be2e82a,2016-06-24T05:59:55Z,FALSE,sexta-feira,"(22,23]"
juancruzviotti,1a27ecdad41ba0854a8a890774e1ec67c83ee427,2016-05-19T15:08:08Z,FALSE,quinta-feira,"(8,9]"
juancruzviotti,585ff9062cbf92ca65fcc50607e8f2b751f9d05e,2015-11-26T12:48:47Z,FALSE,quinta-feira,"(4,5]"
juancruzviotti,a99c193cf2d783308a0777e6c6ee606590bfa263,2015-12-01T15:57:32Z,FALSE,terça-feira,"(7,8]"
sauber92,eee0b35d19a1934d2fb456a1f2eb9d8e66400d82,2017-04-13T14:47:01Z,FALSE,quinta-feira,"(7,8]"
roadev,fe25f3e747fa64475423acd2ff25cc1171162422,2015-10-20T23:10:08Z,FALSE,terça-feira,"(16,17]"
nicknish,30581f78a2925af6998aff842d1469aaddd1d96a,2018-01-27T20:34:34Z,FALSE,sábado,"(12,13]"
apoco,17603d5dfbc7a98583e704502378c9867b26e999,2016-02-15T03:13:11Z,FALSE,segunda-feira,"(19,20]"
apoco,9c9759a683436a8d35ec593ecc18512d47512fb9,2016-02-18T05:30:01Z,FALSE,quinta-feira,"(21,22]"
tylergibson,2d0e1c313a49ef334e8062f7a90e3868ed20918e,2015-12-24T03:54:50Z,FALSE,quinta-feira,"(19,20]"
tylergibson,4ff5ce4d6d4b8104c1dfca2b95f15ab847a2a3ed,2015-11-04T21:40:12Z,FALSE,quarta-feira,"(13,14]"
nekolab,6d46c3a75e984be04ee502f0c03018f9f8d6845c,2015-11-23T05:40:23Z,FALSE,segunda-feira,"(21,22]"
nekolab,9ac87e844a08e5131c1e327e616eb19ddfb79948,2015-11-13T07:41:20Z,FALSE,sexta-feira,"(23,24]"
nekolab,c27c7b05fe3d7dbf18471444efd340d2f265335e,2015-11-16T05:06:14Z,FALSE,segunda-feira,"(21,22]"
christian-bromann,291a60444aacaa0fe6773c4e257e5ccc3c1f9d54,2015-08-25T06:15:59Z,FALSE,terça-feira,"(23,24]"
mr0grog,1a842bf9d50b8a424bcd7a29183c2b795fbb656b,2016-04-08T20:15:40Z,FALSE,sexta-feira,"(13,14]"
mr0grog,50f51899de609d75ea7a33dfb531b79f630d0780,2016-04-08T20:03:22Z,FALSE,sexta-feira,"(13,14]"
mr0grog,d3e879cd7f3cc7093ebc9246eaccd2b5857faebb,2016-04-20T05:05:09Z,FALSE,quarta-feira,"(22,23]"
mr0grog,15b042b5f6196c917169b9b865cbd1d8114e3c47,2016-04-08T19:55:20Z,FALSE,sexta-feira,"(12,13]"
mr0grog,c1b1348735e969c496cc87adbbc8819b4c98b24b,2016-04-08T18:19:36Z,FALSE,sexta-feira,"(11,12]"
mr0grog,dc8fc7c079ec0eec416eedb0bfd54b68de42b1b8,2016-04-20T06:27:22Z,FALSE,quarta-feira,"(23,24]"
mr0grog,64a84dee3bdcc81819733fb7f3e266e8e0bb5709,2016-04-18T17:37:08Z,FALSE,segunda-feira,"(10,11]"
mr0grog,f12f87d6f0c330a2516bba61c29b63d5aac59687,2016-04-05T02:24:58Z,FALSE,terça-feira,"(19,20]"
mr0grog,3a9bbe30ac3a45748dbc4796ab4f2f51558be2f2,2016-04-18T17:33:56Z,FALSE,segunda-feira,"(10,11]"
mr0grog,942971b01afd6773fce41e5ca3d49270cf88b5ce,2016-04-20T02:20:59Z,FALSE,quarta-feira,"(19,20]"
mr0grog,884c9cc2f551d2146ef57fa48de98d80cb10cad1,2016-04-05T02:36:19Z,FALSE,terça-feira,"(19,20]"
lockys,f1e5a99881336115149c94a6274dfa05b9f70b0b,2015-09-03T16:06:50Z,FALSE,quinta-feira,"(9,10]"
jcanaway,037ca07847edf677b062a8ba2b1528b32fc17459,2014-05-18T10:33:10Z,FALSE,domingo,"(3,4]"
odensc,c10f1210bc9eb94f79730964081eb58a2a2a3933,2017-02-27T04:30:26Z,FALSE,segunda-feira,"(20,21]"
hansenzhang,426563a8439adef225af5335a87901ca83902ce6,2017-03-22T15:52:25Z,FALSE,quarta-feira,"(8,9]"
littleboyharry,9b12cf75ecb37c0cae5e14d48cac4f2004dd1169,2016-07-21T02:37:55Z,FALSE,quinta-feira,"(19,20]"
mhkeller,ca2cb9c9ba5c24a3bdfc5debf0d85305b171c95a,2015-07-15T14:34:33Z,FALSE,quarta-feira,"(7,8]"
stephanwlee,6646ef71da63c91a297ca207f204a7fabaa527d4,2018-05-03T15:51:54Z,FALSE,quinta-feira,"(8,9]"
subashpathak,9f8a5a7af3e793eae7ae842cb9d114cf6fd67f36,2014-10-02T17:50:37Z,FALSE,quinta-feira,"(10,11]"
subashpathak,0040f0709795bd8f9a30e88a83ed8f2cd56fc749,2014-10-01T16:16:57Z,FALSE,quarta-feira,"(9,10]"
subashpathak,996e2bdc69b157589764e9f4ae84c87db4c5cfa5,2014-10-30T15:07:00Z,FALSE,quinta-feira,"(8,9]"
subashpathak,dde8e47addabc4eb1d20c2d1fe8ab2ffc5e29e83,2014-10-01T16:39:51Z,FALSE,quarta-feira,"(9,10]"
wayne-kim,b486814c77554caea25f08b1efad558ff2371cb7,2017-07-09T05:26:35Z,FALSE,domingo,"(22,23]"
wayne-kim,bc0f3b1bf8581452444de3f6e790dea5705b5f72,2017-07-11T06:44:08Z,FALSE,terça-feira,"(23,24]"
raul6469,29438940f6752c25cceff3544def844f10933ea0,2017-11-12T16:03:43Z,FALSE,domingo,"(8,9]"
raul6469,882f1002d5762dd55a597b73b4766e0bf4b5db22,2017-07-09T07:48:39Z,FALSE,domingo,"(0,1]"
raul6469,9ff054d82f5e4ca697007dcff1702c9e936ad732,2017-07-09T16:01:13Z,FALSE,domingo,"(9,10]"
omrilitov,943e46f3bd8eb4cfcf0df97218750bfc4856701c,2016-01-07T22:27:53Z,FALSE,quinta-feira,"(14,15]"
omrilitov,3f0c00757806d2bf50027c140a64d5aed96afb30,2016-01-07T20:38:35Z,FALSE,quinta-feira,"(12,13]"
omrilitov,ef038257d194611852d13d057b88dd0ed814bc3f,2015-10-29T01:00:44Z,FALSE,quinta-feira,"(18,19]"
omrilitov,e355532d27c333862bfac3f38a4d6e520d2dd581,2015-10-27T12:00:08Z,FALSE,terça-feira,"(5,6]"
omrilitov,f22837523f1dd67b2eafd7f2e75a7ff185906f3c,2015-10-28T19:54:50Z,FALSE,quarta-feira,"(12,13]"
omrilitov,2ac40cc28eb7160cc5493311f3945de3b90ace70,2015-10-28T19:30:52Z,FALSE,quarta-feira,"(12,13]"
omrilitov,edbebf84b9d5bf7d3dde71f7337e4ce48d7de7c6,2015-10-27T01:12:01Z,FALSE,terça-feira,"(18,19]"
omrilitov,a4636ba18c3d2bf0e63ce10419986d0f827c3e36,2016-01-08T18:53:59Z,FALSE,sexta-feira,"(10,11]"
omrilitov,224955d6ac4ecd8a23141705f0606bf1abcd3d8b,2016-01-07T21:17:23Z,FALSE,quinta-feira,"(13,14]"
adam-lynch,4fd08cccb4318a91d76966ee3306c5050d870648,2015-12-27T03:21:10Z,FALSE,domingo,"(19,20]"
adam-lynch,520b5373628b1a6cddee70e11b2b7641fd1cea53,2015-12-20T18:34:57Z,FALSE,domingo,"(10,11]"
adam-lynch,da9c202d86fc4ce9d9567bf19d2a2345f4ec139f,2015-12-20T18:34:05Z,FALSE,domingo,"(10,11]"
adam-lynch,5911c45b54e30804f2989a895a974e8588c592f5,2016-02-07T17:31:37Z,FALSE,domingo,"(9,10]"
dwaynekj,9d8bff7d0458e43332fa0a912b627a65d37b52d0,2015-10-19T19:36:08Z,FALSE,segunda-feira,"(12,13]"
dashersw,edd113548ab4a40ce037794a897a2dc23d59ee4e,2017-10-21T23:00:27Z,FALSE,sábado,"(16,17]"
alex-sherwin,b9d838975d0baf4f65ef93ca0efec1305e431ed7,2015-10-13T00:17:06Z,FALSE,terça-feira,"(17,18]"
loc,ae65c26469b1f838ab0a6c7741572e1e2bc51148,2018-01-18T01:04:57Z,FALSE,quinta-feira,"(17,18]"
loc,82f8914f9e7ac38fe503b95a264c848934241f87,2018-04-06T12:22:15Z,FALSE,sexta-feira,"(5,6]"
loc,8253e50e9c9a7ff2557e39e7dfd4286486d8c03d,2018-01-17T22:34:36Z,FALSE,quarta-feira,"(14,15]"
jwheare,03319a54262a3e936c3d89cb0b2c1b94ca7c7979,2016-03-18T15:20:04Z,FALSE,sexta-feira,"(8,9]"
jwheare,d4a14bc215340c1a82c405d30ba643cba028e452,2016-03-31T07:56:49Z,FALSE,quinta-feira,"(0,1]"
jwheare,bf2b4814e05d53075b195d90683c2479bff15520,2018-04-22T15:16:43Z,FALSE,domingo,"(8,9]"
jwheare,8482109dea8f0c3f506e435d2e0e0269a16ff83c,2016-03-23T15:20:11Z,FALSE,quarta-feira,"(8,9]"
jwheare,cdc6b13fc808bee59e6bcdd4f02a6dbf8821a81b,2017-02-24T23:56:47Z,FALSE,sexta-feira,"(15,16]"
marksamman,2ed46e6f7f3f204a1d097afdece901329dc1822b,2014-07-02T01:55:29Z,FALSE,quarta-feira,"(18,19]"
demopark,529b84ff9cae0e12d0c4031a6d253e5d34fe94b3,2017-02-17T09:28:55Z,FALSE,sexta-feira,"(1,2]"
demopark,20aeec7cf5d062ab9a6533f29d693fc1a05eb36e,2017-02-15T06:21:37Z,FALSE,quarta-feira,"(22,23]"
demopark,b3ab426a5ed5513293ed546980c5ea0eba4aab39,2017-02-15T06:20:48Z,FALSE,quarta-feira,"(22,23]"
demopark,6dd18678a9db5ab2891e6afd3ea1ab36fdd21f8e,2017-02-16T08:31:55Z,FALSE,quinta-feira,"(0,1]"
demopark,1170ecb2695801e82567e58c97a000d11d78e5fd,2017-02-15T09:45:52Z,FALSE,quarta-feira,"(1,2]"
demopark,e7649a800a66c7cc420bd499aff00ae74afeacf5,2017-10-24T06:02:07Z,FALSE,terça-feira,"(23,24]"
demopark,66df065e31d0bc6ebb8c0cbe3b9b662ebed1af07,2017-10-10T13:34:39Z,FALSE,terça-feira,"(6,7]"
demopark,c78d7fc1259ec4c8dbca193cd2e5cdc845f4e4fb,2017-02-19T13:38:37Z,FALSE,domingo,"(5,6]"
demopark,6fa9249062a001bd159da47cde426420bd52fed0,2017-10-11T01:42:34Z,FALSE,quarta-feira,"(18,19]"
demopark,af99e658760045af266e570e126bf0aee2f82799,2017-10-11T01:51:52Z,FALSE,quarta-feira,"(18,19]"
demopark,f79ce38a5727b89625020d054db1265ef0a87eca,2017-02-15T09:21:20Z,FALSE,quarta-feira,"(1,2]"
malept,38e1a243043b5d69a480564e803dc9b7bb0014ff,2016-09-01T14:53:32Z,FALSE,quinta-feira,"(7,8]"
malept,aaf9c5327c65eb82b600fa238c68bea3506ce053,2016-08-18T15:35:54Z,FALSE,quinta-feira,"(8,9]"
malept,cda13e5e79775f9b187d14c46ec21cb280617ca7,2018-05-18T06:16:27Z,FALSE,sexta-feira,"(23,24]"
malept,00154c7f9c08dca4b846739c3ad5153182b4c3a8,2016-09-01T14:49:36Z,FALSE,quinta-feira,"(7,8]"
