user,hash,date,site_admin,day_of_week,period_of_day
zcbenz,9c06b4d3446d4205fa333e2d2a1b919d6e653946,2014-04-29T07:25:36Z,TRUE,terça-feira,"(0,1]"
zcbenz,26c89f71b2990e5c7e9a896628d8d6902d5689dd,2013-05-17T14:30:14Z,TRUE,sexta-feira,"(7,8]"
zcbenz,5e0c7d3a70c3da167ee6d93706c558dc27e421ef,2014-10-01T12:20:43Z,TRUE,quarta-feira,"(5,6]"
zcbenz,0f528c4811bededd3a82ffc4898edcf0c5793de9,2013-05-12T11:18:06Z,TRUE,domingo,"(4,5]"
zcbenz,05550717e2655f23a13366be0d8502b7620dd7aa,2013-10-21T13:20:19Z,TRUE,segunda-feira,"(6,7]"
zcbenz,30b635527c76a21c0395cb4b578bad09908e8b83,2013-05-13T08:47:16Z,TRUE,segunda-feira,"(1,2]"
zcbenz,cc4fea5e6720de9d375323ab28f49985694c7b6e,2013-03-05T07:14:15Z,TRUE,terça-feira,"(23,24]"
zcbenz,c20403d98333a44a7ab9431b9e160037fa615852,2014-10-30T05:56:05Z,TRUE,quinta-feira,"(22,23]"
zcbenz,02d5ca78d51a0480001ef1f8cdbc6c040ea4c259,2013-05-13T07:16:42Z,TRUE,segunda-feira,"(0,1]"
zcbenz,b5be1c378aee4b89b18b0c3bdf93c05945004361,2013-03-24T11:20:31Z,TRUE,domingo,"(4,5]"
zcbenz,965a18f7e2a2af5f7cd42d33b79cfa67fc9793a6,2015-01-28T00:21:53Z,TRUE,quarta-feira,"(16,17]"
zcbenz,8be54136ede74e9153f03ecac4b76885ca2c446c,2013-05-20T02:05:19Z,TRUE,segunda-feira,"(19,20]"
zcbenz,3c932d6d91b245028da2b59f1e5ce3f9d1eb67ce,2014-08-06T16:07:08Z,TRUE,quarta-feira,"(9,10]"
zcbenz,ab203e5f81f508f2a3579057f599ea2899fc88df,2014-12-15T18:11:45Z,TRUE,segunda-feira,"(10,11]"
zcbenz,15ec7a4e9beb82c4edaaf08c4a37644f37dddec7,2015-04-03T11:50:53Z,TRUE,sexta-feira,"(4,5]"
zcbenz,53954c236cd95b071ca358a2e35bc2aad5cdfc90,2013-10-30T15:44:05Z,TRUE,quarta-feira,"(8,9]"
zcbenz,3e10f491b484f0d596b779819f5ee95ef455c830,2014-09-09T12:46:33Z,TRUE,terça-feira,"(5,6]"
zcbenz,d7e6b6399f761ffeadb387a1c83c75fd1a521602,2015-12-11T01:33:53Z,TRUE,sexta-feira,"(17,18]"
zcbenz,badcc6c2bfbde64cbaea6a0b3492597164c18de8,2013-04-10T05:22:06Z,TRUE,quarta-feira,"(22,23]"
zcbenz,3c0e4511fc73e23a4f226e5298c381130759d52a,2015-03-05T23:01:10Z,TRUE,quinta-feira,"(15,16]"
zcbenz,99d69556446ad947b0b46b8fd4457cb50476afdd,2013-12-03T14:04:21Z,TRUE,terça-feira,"(6,7]"
zcbenz,89f72c36f87a254852fd8843ba7a34bfed961ac4,2013-10-21T14:36:40Z,TRUE,segunda-feira,"(7,8]"
zcbenz,5f024bfd693a67409d966449d81fe48fe0c28c64,2015-01-28T22:06:29Z,TRUE,quarta-feira,"(14,15]"
zcbenz,d719ea74dd6ef2d1d881876858a253e1bc31b4a8,2014-03-11T07:31:54Z,TRUE,terça-feira,"(0,1]"
zcbenz,c66df2c05a8cd6bc825e6b85ab45ccae73847c07,2014-10-01T12:14:32Z,TRUE,quarta-feira,"(5,6]"
zcbenz,2023aeef97bf12c93fa1c109f7653f62eaf8e35d,2014-01-14T06:03:10Z,TRUE,terça-feira,"(22,23]"
zcbenz,753b11cf15b7302efd5cd8884f107478f53f48d6,2013-07-10T10:57:26Z,TRUE,quarta-feira,"(3,4]"
zcbenz,bbde993e81ff58181023a8a9865c20d01212e954,2013-06-07T06:33:55Z,TRUE,sexta-feira,"(23,24]"
zcbenz,696928540c66644a9c4c55c257c5822836d66515,2014-03-18T04:18:08Z,TRUE,terça-feira,"(21,22]"
zcbenz,2058d5a43163e9b967d75f2f0769a42082cd689e,2013-11-06T14:41:53Z,TRUE,quarta-feira,"(6,7]"
zcbenz,e509e23a0ff2c099c5d423fe282d5b03decdffd7,2013-09-18T06:09:18Z,TRUE,quarta-feira,"(23,24]"
zcbenz,fed55b889691bddfae13b74576633b278aff044b,2014-07-18T14:50:31Z,TRUE,sexta-feira,"(7,8]"
zcbenz,95f43917a4473c430f1a7cdd4ca6c8169cfbaa0c,2013-06-19T06:01:24Z,TRUE,quarta-feira,"(23,24]"
zcbenz,cc2e1eecd3dad69e0bc5f64e07e6789bc83abf2f,2014-03-18T07:38:57Z,TRUE,terça-feira,"(0,1]"
zcbenz,6c5669b53d6c9493f41d05695400423dce721377,2013-12-05T10:15:26Z,TRUE,quinta-feira,"(2,3]"
zcbenz,bad0b74d5bda8f95691e8c6756550ef966b79ea3,2013-09-06T00:58:17Z,TRUE,sexta-feira,"(17,18]"
zcbenz,3ce12693e6be43f35f8494bb63fcc0bdf06635c3,2015-03-25T05:35:03Z,TRUE,quarta-feira,"(22,23]"
zcbenz,ed4c3fde2dbcb54ceea8132b305564ca19c3110e,2014-03-11T14:21:43Z,TRUE,terça-feira,"(7,8]"
zcbenz,150815edfdb782d99e506847972208645de639a3,2014-01-23T07:18:03Z,TRUE,quinta-feira,"(23,24]"
zcbenz,1022d8ab4bea1568ad4e028ccd5fd2c250f61267,2014-08-20T11:04:45Z,TRUE,quarta-feira,"(4,5]"
zcbenz,c6d4942295dd8fe2f9d65c2cb4cd90ca264bec9a,2013-05-29T11:33:48Z,TRUE,quarta-feira,"(4,5]"
zcbenz,14a7202df289188990046d2355d5b875ddf0aef3,2013-10-10T07:08:00Z,TRUE,quinta-feira,"(0,1]"
zcbenz,c1b6b716b1e0c8e56b478c2613e006356f9bc07b,2015-01-28T21:36:53Z,TRUE,quarta-feira,"(13,14]"
zcbenz,acc75ca8594737b7de0bf8fe4cfd006f668b6b89,2014-07-18T13:40:52Z,TRUE,sexta-feira,"(6,7]"
zcbenz,b7848d760f397f30101d45a9efb2428f7dc05da3,2013-12-05T09:48:55Z,TRUE,quinta-feira,"(1,2]"
zcbenz,1df48d1725efcb30c78c1dab90be8ed8c763a134,2013-06-27T07:07:38Z,TRUE,quinta-feira,"(0,1]"
zcbenz,017c3315d2f44785239864def0aa30346e80a414,2013-10-21T14:23:22Z,TRUE,segunda-feira,"(7,8]"
zcbenz,9bd1835ea133b8bb76f8d309d06928aa3d125145,2014-02-12T12:47:00Z,TRUE,quarta-feira,"(4,5]"
zcbenz,a381e367794a960cdde0bd24043163d92755ec3b,2013-05-22T14:27:18Z,TRUE,quarta-feira,"(7,8]"
zcbenz,02b4da4819d5220d2a0133b98ed258f8ee708900,2015-07-29T10:48:09Z,TRUE,quarta-feira,"(3,4]"
zcbenz,21edc61384ced8fb27a51b191e35e968da7c8e75,2013-11-11T13:29:47Z,TRUE,segunda-feira,"(5,6]"
zcbenz,c5d7614d8017e3d9ee02061cb19cd8372c29c59c,2014-01-24T11:22:13Z,TRUE,sexta-feira,"(3,4]"
zcbenz,cc927123f963e0748b9eef443c86e4e314d5091c,2014-07-18T03:28:03Z,TRUE,sexta-feira,"(20,21]"
zcbenz,ae84cf495064c56f3db3f96db373040cd244ce07,2015-09-22T03:40:30Z,TRUE,terça-feira,"(20,21]"
zcbenz,685e4ebe960d5cb77bca606fb78fdaa81b96b0ed,2015-03-26T09:51:26Z,TRUE,quinta-feira,"(2,3]"
zcbenz,7f8f5203bc48ce58884e1ade1a55bcddea009ed1,2015-01-15T19:09:14Z,TRUE,quinta-feira,"(11,12]"
zcbenz,fdcbf611aabdcc03290db053cb3073a394e2b646,2013-04-06T08:08:10Z,TRUE,sábado,"(1,2]"
zcbenz,ceab8e8166263828c30b253fa197039cf411ea93,2014-04-07T14:58:28Z,TRUE,segunda-feira,"(7,8]"
zcbenz,cf4e08cdc08e772049acc4c82a98a55e2505688b,2014-01-18T12:56:10Z,TRUE,sábado,"(4,5]"
zcbenz,a5a6af7ef6e9c3b6bccaac69b8e94b2825d377fe,2013-05-22T13:39:31Z,TRUE,quarta-feira,"(6,7]"
zcbenz,3487ab9b11ceeb6af2a2259e4663be198434b1ca,2014-09-09T12:44:49Z,TRUE,terça-feira,"(5,6]"
zcbenz,1abe64e73e265a42cee5f633c3e4047ebe6e1c8f,2015-01-28T22:35:45Z,TRUE,quarta-feira,"(14,15]"
zcbenz,040d76e3bfd217010d394f19ccd53dbf65f6efaa,2014-02-25T14:19:42Z,TRUE,terça-feira,"(6,7]"
zcbenz,681969439da188279560d470d94aba604035a0aa,2013-06-03T11:53:10Z,TRUE,segunda-feira,"(4,5]"
zcbenz,554b85153c5b8e89311647995a437a9e626d7d0c,2013-09-26T03:50:48Z,TRUE,quinta-feira,"(20,21]"
zcbenz,2620c95d86dc98aae2f5730a193f23c7ff46f803,2015-03-24T04:06:03Z,TRUE,terça-feira,"(21,22]"
zcbenz,88a65358b44413283d61f34eeedb8b173e1dfe77,2014-02-04T03:00:51Z,TRUE,terça-feira,"(19,20]"
zcbenz,505754783fbf94d3cfc6c8f882e7721e46571965,2015-02-05T22:38:25Z,TRUE,quinta-feira,"(14,15]"
zcbenz,c5f01260783d11baa4ee35084b9911a67cce4869,2014-08-15T14:18:49Z,TRUE,sexta-feira,"(7,8]"
zcbenz,b6cf097abdc313948094ca7db31d23980b276ef0,2014-01-27T10:12:21Z,TRUE,segunda-feira,"(2,3]"
zcbenz,f3168b26727e8b1fb040255d59887ac60db1d215,2014-04-30T04:22:42Z,TRUE,quarta-feira,"(21,22]"
zcbenz,20c0b763298c9889f855acde123c6d634ac6f9d2,2013-05-23T06:50:56Z,TRUE,quinta-feira,"(23,24]"
zcbenz,32f2e4c4bc4a813e9809af173391b1e7989d2610,2015-04-02T02:08:33Z,TRUE,quinta-feira,"(19,20]"
zcbenz,640b6feb4930204c0b4809a65e21d91f149d786d,2013-10-21T13:59:03Z,TRUE,segunda-feira,"(6,7]"
zcbenz,35dd4353971d683b66cf092ecbee7aed8301133c,2014-02-04T12:29:44Z,TRUE,terça-feira,"(4,5]"
zcbenz,7cb6801ce8fa9de9601d71cb150f203ccc2d3465,2013-05-20T01:57:09Z,TRUE,segunda-feira,"(18,19]"
zcbenz,1377ec55830e115a847b1d7409b393fd1fe5d3bc,2014-10-14T13:42:12Z,TRUE,terça-feira,"(6,7]"
zcbenz,ce1c1e1f883a640a53e93eb747a65fd9c85a7fb0,2013-05-24T12:12:42Z,TRUE,sexta-feira,"(5,6]"
zcbenz,7d997f6d9af68b2b7420e0c27c2fe288c73476ca,2014-03-17T04:11:31Z,TRUE,segunda-feira,"(21,22]"
zcbenz,eb1bed118feed93aa8fec0395d67048334a2dda6,2014-03-20T13:27:27Z,TRUE,quinta-feira,"(6,7]"
zcbenz,c36fc467e61c89ac9ff8bfa4a3b42b3971f4d60d,2013-05-31T02:28:18Z,TRUE,sexta-feira,"(19,20]"
zcbenz,cfca178eef0c08a8bd36618787b96dedcfcaf0e0,2015-04-01T08:45:14Z,TRUE,quarta-feira,"(1,2]"
zcbenz,63d5caebbc3f98344697155e77ef00d2f20cd861,2014-04-02T06:55:26Z,TRUE,quarta-feira,"(23,24]"
zcbenz,010905db0b39e3e0c8bf8e9a4fcc5faee574f477,2013-10-28T01:23:57Z,TRUE,segunda-feira,"(18,19]"
zcbenz,0a561643a9ff5fd918240f345aae46eb25a5e911,2013-10-21T14:04:51Z,TRUE,segunda-feira,"(7,8]"
zcbenz,2da9ee0cee37e04a97d220ab370d7de622243026,2014-03-24T11:24:12Z,TRUE,segunda-feira,"(4,5]"
zcbenz,4e2c500b6470bfc0a9b4250207b06d4d8474ae06,2014-10-17T10:56:50Z,TRUE,sexta-feira,"(3,4]"
zcbenz,645fc1511a502623d45100f87afacf557f814b98,2014-03-20T14:10:11Z,TRUE,quinta-feira,"(7,8]"
zcbenz,f9be1f3493ddb1b326bad86c6c4305965636b33d,2013-06-03T10:42:23Z,TRUE,segunda-feira,"(3,4]"
zcbenz,1b896d8b30909467e902c12d81b33812fdff078d,2013-05-23T07:04:47Z,TRUE,quinta-feira,"(0,1]"
zcbenz,2bb4866e1a89e87d0359aca0cf00e529438e4383,2014-03-25T07:42:01Z,TRUE,terça-feira,"(0,1]"
zcbenz,fa0a35741a02280f0db88813cc52988323f3941d,2013-05-24T11:45:20Z,TRUE,sexta-feira,"(4,5]"
zcbenz,c3f5c4369434b5626dd12f088467129e5768d4c1,2015-01-28T22:24:29Z,TRUE,quarta-feira,"(14,15]"
zcbenz,846d81abf53f46ecd25096008fe0fa942dd20886,2014-09-08T10:18:13Z,TRUE,segunda-feira,"(3,4]"
zcbenz,3cad4ae118266a8e2bc92a1e6ee24f18f0e35614,2013-05-30T13:32:01Z,TRUE,quinta-feira,"(6,7]"
zcbenz,a5a41cf2927a17ecb4a88b367a9339767ef69e9c,2013-03-12T12:55:32Z,TRUE,terça-feira,"(5,6]"
zcbenz,fcffcc83f96b4dc6033d234edf1ccbb708650484,2014-01-16T01:11:34Z,TRUE,quinta-feira,"(17,18]"
zcbenz,97b426429bf263caa88e9021d7e2b2d4ab491805,2014-07-18T02:16:17Z,TRUE,sexta-feira,"(19,20]"
zcbenz,aaf283ceaadbc56a4af04915efa2305a8c231571,2014-04-02T09:51:33Z,TRUE,quarta-feira,"(2,3]"
zcbenz,b3ed9d468b6fa8d119b6e1523d1abef924cd223c,2013-12-31T01:35:44Z,TRUE,terça-feira,"(17,18]"
zcbenz,c5db1c33a003a97f4f7b43978c8ddb3ba1590d10,2014-03-11T14:12:59Z,TRUE,terça-feira,"(7,8]"
zcbenz,eeadd823e6992ba11325bba8cf9fc358565f15d1,2014-07-21T01:40:13Z,TRUE,segunda-feira,"(18,19]"
zcbenz,e4995091d3ad3fe3fc854c16135a75b8655da0d6,2013-03-23T11:55:48Z,TRUE,sábado,"(4,5]"
zcbenz,661f1f822a1dd285dfeacd27edc3c64be12bc870,2015-01-28T01:10:28Z,TRUE,quarta-feira,"(17,18]"
zcbenz,29374042274f73b307972e75d3cf12275307c454,2013-05-24T13:29:35Z,TRUE,sexta-feira,"(6,7]"
zcbenz,2150790596354c6317df33b9dd379e43b3f35111,2015-12-11T02:21:46Z,TRUE,sexta-feira,"(18,19]"
zcbenz,206db1c271a8803e75f548d85e48c1b64dd900bf,2014-01-01T02:38:30Z,TRUE,quarta-feira,"(18,19]"
zcbenz,02a278d80c6b8dee734022816783f4ff2ca8fa1a,2014-05-07T14:54:20Z,TRUE,quarta-feira,"(7,8]"
zcbenz,fcf230ccb59dc6685f674fd9f61c24850e8767c2,2014-10-14T13:59:12Z,TRUE,terça-feira,"(6,7]"
zcbenz,160c9b9d8edf25333bc3a616638df014fdc8407a,2013-05-18T04:28:17Z,TRUE,sábado,"(21,22]"
zcbenz,0ee3421cbc2fde64485de078822a2a133a8eb6a4,2014-03-18T07:54:52Z,TRUE,terça-feira,"(0,1]"
zcbenz,b5b8f757b226e0117dc07e0a557ecb0b07789a50,2014-03-07T14:11:24Z,TRUE,sexta-feira,"(6,7]"
zcbenz,4bac60ad94319bd32bc831457a7c68776e44c13c,2014-04-02T09:43:40Z,TRUE,quarta-feira,"(2,3]"
zcbenz,0419ae871208f63d79f5fecdb9f9da986204de3c,2014-02-12T14:23:14Z,TRUE,quarta-feira,"(6,7]"
zcbenz,a1171f39df17d55489b712a544e4129eaf61bafb,2014-02-03T08:24:39Z,TRUE,segunda-feira,"(0,1]"
zcbenz,1fcc0adf6cc66d51f683dc3d6df4284d396c5fcc,2013-04-05T14:15:24Z,TRUE,sexta-feira,"(7,8]"
zcbenz,1e08bcd6349652d4528008206b7e0f6487a6137a,2014-07-18T02:14:14Z,TRUE,sexta-feira,"(19,20]"
zcbenz,ced02faf0fd83391ada9b7765f36d37f18823727,2014-01-18T10:45:21Z,TRUE,sábado,"(2,3]"
zcbenz,705d3e9fbceddb26d79051e6d3854869ba5bcd00,2014-03-17T07:44:58Z,TRUE,segunda-feira,"(0,1]"
zcbenz,07f80bcb8a1192f913c0111a55e75b0d91c7d5f6,2015-04-24T05:19:29Z,TRUE,sexta-feira,"(22,23]"
zcbenz,fdb4cd7e53cbc285c892421c4b358036c1beb4e4,2014-10-01T13:37:50Z,TRUE,quarta-feira,"(6,7]"
zcbenz,a32daecf5fbd99677cf4a4f41542050b7a0684a7,2015-01-23T19:51:59Z,TRUE,sexta-feira,"(11,12]"
zcbenz,271b1041200523044f7a6332f821afe32db759b5,2014-03-28T10:25:53Z,TRUE,sexta-feira,"(3,4]"
zcbenz,1c6f7b00eb033c5a6a03a3bb18766d1b29d49a76,2014-06-07T07:25:57Z,TRUE,sábado,"(0,1]"
zcbenz,e1248561b614e5d7d8519c67754c5a98943206fc,2014-01-01T02:44:10Z,TRUE,quarta-feira,"(18,19]"
zcbenz,a8d778781c70c0e139c526bc51337af4266902d3,2015-01-28T00:45:46Z,TRUE,quarta-feira,"(16,17]"
zcbenz,a6c37ff276a507b235f38ebd46ba25177de3371b,2013-06-03T14:56:30Z,TRUE,segunda-feira,"(7,8]"
zcbenz,ee1c17d7871511500f16a8015d1b3c25c3af20cb,2014-06-05T08:26:27Z,TRUE,quinta-feira,"(1,2]"
zcbenz,1b7dc2f14752aa451a18f70ec24d3d5337f8d6c8,2014-02-28T08:49:03Z,TRUE,sexta-feira,"(0,1]"
zcbenz,d9b2b3e56566729f7373d32b13f3a9a10837001c,2013-09-02T06:07:38Z,TRUE,segunda-feira,"(23,24]"
zcbenz,ddc90533b521e8d88b525f22a39b62e7dd163235,2015-07-30T06:57:47Z,TRUE,quinta-feira,"(23,24]"
zcbenz,59b711447c42d9648a39994e5c20d218d4257e2f,2014-03-25T12:11:28Z,TRUE,terça-feira,"(5,6]"
zcbenz,ee046f1c2524c7515df2d1fdbde402c6c0a99f96,2013-05-30T14:02:35Z,TRUE,quinta-feira,"(7,8]"
zcbenz,1678016ae4a751595a023419cf213f5de85dd331,2015-01-28T22:22:43Z,TRUE,quarta-feira,"(14,15]"
zcbenz,72ceaf772d89df7bd09d1aa4b88acbdec354f231,2014-03-24T11:34:01Z,TRUE,segunda-feira,"(4,5]"
zcbenz,325482353ea9b97b1158d620118d71d8dab1461e,2014-01-20T13:17:38Z,TRUE,segunda-feira,"(5,6]"
zcbenz,c1ed25d5dcc136a80e4fa5923930affd5d77bc67,2014-05-12T15:10:38Z,TRUE,segunda-feira,"(8,9]"
zcbenz,6dbb9c63a7af933a4f567a761fc9b017b7f3209f,2015-07-29T10:43:57Z,TRUE,quarta-feira,"(3,4]"
zcbenz,a2efd407981bb0bd746403a7e88d0dc120c0a101,2013-06-02T07:16:21Z,TRUE,domingo,"(0,1]"
zcbenz,3d8c916a726ff6b837aa865020fbe7d28289f0f0,2014-04-02T10:19:42Z,TRUE,quarta-feira,"(3,4]"
zcbenz,01876c400469a72e5aa85d958a91a60fbe6f133a,2014-02-04T03:46:21Z,TRUE,terça-feira,"(19,20]"
zcbenz,f4b67190bd86e1caf54283765c1acaf615ba055a,2014-10-14T14:28:12Z,TRUE,terça-feira,"(7,8]"
zcbenz,04e23f581abcc6259be82a6c5c436149e9662dc9,2014-08-13T12:13:57Z,TRUE,quarta-feira,"(5,6]"
zcbenz,6654d322297ffc1cd2e20bd81050a3118d96a0a0,2014-03-05T14:14:25Z,TRUE,quarta-feira,"(6,7]"
zcbenz,53d5e61b2330846ae97bc70da468e0e220318af8,2015-01-28T21:59:06Z,TRUE,quarta-feira,"(13,14]"
zcbenz,1d9449838f0c9b4d691bdc898483c1fec84dc991,2013-05-23T02:36:27Z,TRUE,quinta-feira,"(19,20]"
zcbenz,62caaf01d7282687571adc6b5a131114fec2ed70,2013-05-18T07:06:35Z,TRUE,sábado,"(0,1]"
zcbenz,c393a0677ef56a54643bc9bef89524b68d5ac55e,2013-03-13T13:57:12Z,TRUE,quarta-feira,"(6,7]"
zcbenz,f9e80439d0c9caa40c2bd2070b236af1a13c20f7,2015-01-29T19:54:46Z,TRUE,quinta-feira,"(11,12]"
zcbenz,d39797fdca8d9b6c56115ee7883b8ca004a11895,2013-10-04T04:42:15Z,TRUE,sexta-feira,"(21,22]"
zcbenz,7c79643b89e64b826b05bb7fb33146623ebc38f6,2014-06-25T01:52:51Z,TRUE,quarta-feira,"(18,19]"
zcbenz,ffa6d4a9c31ac1292a0d37cc7adbf03fc6bf3d47,2015-04-03T13:12:14Z,TRUE,sexta-feira,"(6,7]"
zcbenz,80244a1ae7459a8dc1d9a1101ecd998b20879ec9,2013-09-16T07:38:18Z,TRUE,segunda-feira,"(0,1]"
zcbenz,2e7104365710abeaa32c4c847919f0052968fe2a,2013-10-10T15:52:25Z,TRUE,quinta-feira,"(8,9]"
zcbenz,93181d8a544c28c50289e37f2c16a2efdc8d07c8,2015-01-28T18:24:52Z,TRUE,quarta-feira,"(10,11]"
zcbenz,bdbec54f24325a8b5470ac50a8a2578cbd0af85f,2013-06-27T08:21:14Z,TRUE,quinta-feira,"(1,2]"
zcbenz,3f05ff9b145f88f82bccfbef4996b898ba84888e,2013-12-03T13:10:16Z,TRUE,terça-feira,"(5,6]"
zcbenz,33d5a2b3fc3e493773d8f1bfc078a7f13533b637,2015-04-03T10:21:39Z,TRUE,sexta-feira,"(3,4]"
zcbenz,635f09b741ee3b6737e8aa88db8d7edf952b8ea4,2013-07-18T10:53:04Z,TRUE,quinta-feira,"(3,4]"
zcbenz,1cf663714e4427ff5ab4638740ff563322ab9927,2015-01-28T00:39:43Z,TRUE,quarta-feira,"(16,17]"
zcbenz,642671161ddf7c13fe9be152b2c81e6e39daedbf,2014-04-02T06:37:47Z,TRUE,quarta-feira,"(23,24]"
zcbenz,2a61707a59da8f2c5b1ec872c217c7f3ee3c4308,2015-07-29T10:34:12Z,TRUE,quarta-feira,"(3,4]"
zcbenz,397e61a0d8f19b51d5d0ac1494af3bf8c1ef60a9,2015-01-28T21:25:31Z,TRUE,quarta-feira,"(13,14]"
zcbenz,c4ab4364bac64e18b1f92eb7db39e884c1cd69d1,2013-11-07T01:07:46Z,TRUE,quinta-feira,"(17,18]"
zcbenz,25a1b77048572a67317964b541e632f2f6f97b05,2013-12-03T11:54:42Z,TRUE,terça-feira,"(3,4]"
zcbenz,7a1874d1b9668f7802a2130548f4c6d76b492f4b,2013-10-10T07:09:26Z,TRUE,quinta-feira,"(0,1]"
zcbenz,d88b8a21045a9464738526295179f2341b81fd62,2015-09-23T01:23:31Z,TRUE,quarta-feira,"(18,19]"
zcbenz,dd271aae960039b35ce20e2ecfcfc5bc751b42da,2015-03-25T02:30:27Z,TRUE,quarta-feira,"(19,20]"
zcbenz,52e049bedc1a50af0ba74b139d2b69e5601e7ffe,2014-07-22T02:13:40Z,TRUE,terça-feira,"(19,20]"
zcbenz,e6a7678fd609fc11d87702207c25bdd1624d5cb8,2013-11-07T10:52:12Z,TRUE,quinta-feira,"(2,3]"
zcbenz,7effc4c4568c06d4dfc47b1b09d77d924cd7c53b,2013-03-24T15:14:08Z,TRUE,domingo,"(8,9]"
zcbenz,9b44b15f3becaec263f70baab2b39ec2b0e48f5b,2013-05-22T12:01:25Z,TRUE,quarta-feira,"(5,6]"
zcbenz,6942b82a7094884885a64087b2be99debc1847e1,2014-01-06T07:04:43Z,TRUE,segunda-feira,"(23,24]"
zcbenz,247eec44d5fb0bf488e17ed1756b393a0da80fa9,2014-04-02T06:24:30Z,TRUE,quarta-feira,"(23,24]"
zcbenz,db85792c595d378b5a0c3874c0f48b47053206ad,2013-05-30T14:16:15Z,TRUE,quinta-feira,"(7,8]"
zcbenz,20b53313afea6ca7dae89aa5fddff69e59a98aac,2013-05-24T08:34:26Z,TRUE,sexta-feira,"(1,2]"
zcbenz,cbee5efee606bb4db22488d041256691032def34,2013-11-11T13:11:32Z,TRUE,segunda-feira,"(5,6]"
zcbenz,514ca3a9c2148a91f677c0e0a42db8a6426ad8a3,2013-10-17T02:25:41Z,TRUE,quinta-feira,"(19,20]"
zcbenz,4e73bd3729aa7174215fc3bc74dd119ce997cb67,2015-09-23T01:20:22Z,TRUE,quarta-feira,"(18,19]"
zcbenz,0686efc429fc6b152a3e96c49d1fd2d8a6dabbb1,2013-11-06T14:48:50Z,TRUE,quarta-feira,"(6,7]"
zcbenz,1cdb87fdcece8caa937e8af2e950eb64bd9204ca,2013-10-26T12:40:34Z,TRUE,sábado,"(5,6]"
zcbenz,03b9a25897b97280dcedfdb0afce26922a71f4ff,2014-03-20T14:27:11Z,TRUE,quinta-feira,"(7,8]"
zcbenz,1b4be18dd721dfba793210dfca44a328f91916c5,2013-09-13T09:05:00Z,TRUE,sexta-feira,"(2,3]"
zcbenz,7fe3caf8412f42592e5cfaf73c8aa7b2995af0a6,2014-03-01T11:31:59Z,TRUE,sábado,"(3,4]"
zcbenz,0d89be26be5b1510763c4e2abf60ed47c3a19ec3,2014-01-08T00:58:20Z,TRUE,quarta-feira,"(16,17]"
zcbenz,f1b7536d06814ff3b5922fb7684c2640322793f6,2015-01-28T21:26:01Z,TRUE,quarta-feira,"(13,14]"
zcbenz,d0bf7698961da70dcd1e541d5df95c235090b6c3,2014-01-06T08:31:04Z,TRUE,segunda-feira,"(0,1]"
zcbenz,e59a2dbb84bdc3b574730162675f13e3f96e1451,2013-09-06T01:28:30Z,TRUE,sexta-feira,"(18,19]"
zcbenz,a190a069c174c51da77eb759b7d4c2c5eaaa18f2,2013-11-27T06:56:45Z,TRUE,quarta-feira,"(22,23]"
zcbenz,aac0913b8b19349b3014a82f3a1c85be502eaf41,2014-07-18T13:50:06Z,TRUE,sexta-feira,"(6,7]"
zcbenz,efbd508163303867d5c09130e2ef60cce485a129,2014-01-13T09:31:03Z,TRUE,segunda-feira,"(1,2]"
zcbenz,f37265978ef5102e066c265fb8d691ea6d9a11b8,2013-04-04T08:23:46Z,TRUE,quinta-feira,"(1,2]"
zcbenz,a831688ce1ac8337dc6f10ffa9994c60141023b6,2015-01-28T21:35:55Z,TRUE,quarta-feira,"(13,14]"
zcbenz,2d9f2091c5631bf43c7932bc92db9820888c80a3,2015-03-25T08:46:36Z,TRUE,quarta-feira,"(1,2]"
zcbenz,f4e3f7a0555de438bcd69eec6969caa8a22b65ee,2013-09-16T02:43:34Z,TRUE,segunda-feira,"(19,20]"
zcbenz,9ed0ded91ba77254afd5f7e4a52aa2189f32931b,2014-01-16T16:20:16Z,TRUE,quinta-feira,"(8,9]"
zcbenz,1725b9bf54252be2a2cf81d0b76bd5cb1693d918,2015-12-11T01:30:58Z,TRUE,sexta-feira,"(17,18]"
zcbenz,c8891c10084b990d85eeaa34e25a619dbcc63867,2013-05-18T04:20:57Z,TRUE,sábado,"(21,22]"
zcbenz,c4516b69c95cb4844ffb50ecefb70daea714d872,2015-09-22T03:26:00Z,TRUE,terça-feira,"(20,21]"
zcbenz,382afba8354201a89c5e48912bc16970810bce89,2014-02-13T06:25:05Z,TRUE,quinta-feira,"(22,23]"
zcbenz,740e0731fe65fad6c5bc3cb9c3135149e3257e86,2014-01-27T10:53:41Z,TRUE,segunda-feira,"(2,3]"
zcbenz,a3b7df7b25af390788fe1d47c17ae85660d2e171,2013-05-24T13:10:40Z,TRUE,sexta-feira,"(6,7]"
zcbenz,6260d350acaabb064172f3864bd3d10cd684cd57,2013-05-17T15:07:34Z,TRUE,sexta-feira,"(8,9]"
zcbenz,19ab197bc199a728675afd7f71372cc0f5125560,2014-03-18T08:27:43Z,TRUE,terça-feira,"(1,2]"
zcbenz,dee9cce2e31cdbe93f2ad3093800c0b715f6fec2,2013-09-14T12:20:45Z,TRUE,sábado,"(5,6]"
zcbenz,9e92952ad00b4c9b77746a3d8950cbf03c833dcc,2015-01-28T00:55:04Z,TRUE,quarta-feira,"(16,17]"
