user,hash,date,site_admin,day_of_week,period_of_day
benogle,58fe92a41b3281e1b6c567f2c3f720d9579f9f83,2014-11-10T22:00:45Z,FALSE,segunda-feira,"(14,15]"
benogle,9a41b5050ea3829f971ca762a1e2e617a02d07f7,2014-10-13T19:34:06Z,FALSE,segunda-feira,"(12,13]"
benogle,5e511ca6c6977801b0c144ba7c3cdfdff66208cc,2014-05-29T22:02:48Z,FALSE,quinta-feira,"(15,16]"
benogle,2338f8e65b92289b088898118d4266e6f6e21a1c,2015-03-31T00:19:18Z,FALSE,terça-feira,"(17,18]"
benogle,ca1f66d197527e9e76bf5d84128f7c1d7bc833df,2015-01-08T00:01:23Z,FALSE,quinta-feira,"(16,17]"
benogle,f3f4e8f7a3318454245244f900559d441da0cc2f,2014-09-16T20:39:43Z,FALSE,terça-feira,"(13,14]"
benogle,e07f92c4eefb8c4338cb85de690611871b10c0ba,2013-07-26T21:32:36Z,FALSE,sexta-feira,"(14,15]"
benogle,2af699f35ead0737d6b6246f6526173c6562fc14,2014-09-19T00:27:08Z,FALSE,sexta-feira,"(17,18]"
benogle,5bd028b24e17afd00cd5dbe1184b1bd8907b6956,2014-11-04T22:58:00Z,FALSE,terça-feira,"(14,15]"
benogle,23f21bcda25c4a1210013853766e580a25637d18,2014-07-29T19:31:34Z,FALSE,terça-feira,"(12,13]"
benogle,016f32d62e499a5c7f0513dfcaea36c4a3ca6367,2014-11-19T22:54:13Z,FALSE,quarta-feira,"(14,15]"
benogle,b9f13d05a8ba7d6e3227d638f943ede3587a2d2a,2014-10-13T23:50:42Z,FALSE,segunda-feira,"(16,17]"
benogle,2baa5ba678855d2f779e133bf154b52ab06b3d06,2013-10-30T18:06:16Z,FALSE,quarta-feira,"(11,12]"
benogle,d6f217f80a945da327e2855da2187c552da2e048,2014-06-25T01:09:03Z,FALSE,quarta-feira,"(18,19]"
benogle,ba671c4f042a3001fecdac730051142dded2bd44,2013-08-29T17:51:43Z,FALSE,quinta-feira,"(10,11]"
benogle,02594e3f7ac1fb18b08f22ddc9c9bb9779391ad9,2014-06-06T01:13:07Z,FALSE,sexta-feira,"(18,19]"
benogle,ece0c761588c88666ebec07c18f3b3415ed8b9b6,2013-07-22T21:58:17Z,FALSE,segunda-feira,"(14,15]"
benogle,83e5873f3beab4c28188ab8104c0cc03fc6d9968,2014-10-16T23:16:49Z,FALSE,quinta-feira,"(16,17]"
benogle,0b9a316e0272483b0c8ab3fa542d7c40099f04e9,2013-09-26T22:37:28Z,FALSE,quinta-feira,"(15,16]"
benogle,342f72b6a14a8bd7280133e034ab8fc07e1b3257,2016-02-24T01:07:11Z,FALSE,quarta-feira,"(17,18]"
benogle,7a26a165110893dd7b247550a8feb8b88fbf5325,2014-07-30T20:55:25Z,FALSE,quarta-feira,"(13,14]"
benogle,9fbbd1e59bd5ce6f6ddbaf82eead65a846da9762,2014-09-24T19:47:00Z,FALSE,quarta-feira,"(12,13]"
benogle,93f109fbba13a67f3b8511e551346f7e5c09f0c6,2015-01-16T18:45:48Z,FALSE,sexta-feira,"(10,11]"
benogle,9fff544955712fafd26efed2b551269572493d13,2014-09-24T21:21:20Z,FALSE,quarta-feira,"(14,15]"
benogle,0643aa66c9ed7f0083084bfa43f5f99c751c545e,2014-09-12T01:23:31Z,FALSE,sexta-feira,"(18,19]"
benogle,aae96148393ce5a1c69f3196a80398fc5aa30a5b,2013-11-22T23:32:31Z,FALSE,sexta-feira,"(15,16]"
benogle,04f21adc5c6a90065eabb52f5b2bbe0002b4f8ed,2013-08-26T19:27:33Z,FALSE,segunda-feira,"(12,13]"
benogle,2d9ef9aad66136704452ab8e4b531ca98e2edf46,2013-07-23T20:39:42Z,FALSE,terça-feira,"(13,14]"
benogle,ef224e39dba2e44ce7ce00154cd1b7eb01fb072a,2015-05-12T16:57:50Z,FALSE,terça-feira,"(9,10]"
benogle,169a5de6a388914af04d8c6ac028eac1d2bd7a7a,2014-09-23T17:38:38Z,FALSE,terça-feira,"(10,11]"
benogle,f7f28e799589320cf729e19aa42d189d100fbf94,2014-09-24T16:47:54Z,FALSE,quarta-feira,"(9,10]"
benogle,fe4c4e9751175f267d2d7f953aa8c925bf62a7cf,2013-07-19T00:29:42Z,FALSE,sexta-feira,"(17,18]"
benogle,969ca048e889da47bc936747f6463901c9b193bc,2014-09-24T22:54:02Z,FALSE,quarta-feira,"(15,16]"
benogle,201345ec5d0e2b629c357d5279b7e7672bc68d01,2014-10-10T18:04:37Z,FALSE,sexta-feira,"(11,12]"
benogle,a3e4ccbb833911f21cefd97c1fd69778f2c9ae8c,2014-09-16T18:52:11Z,FALSE,terça-feira,"(11,12]"
benogle,9fbc6d4f0252c57836c04c16f864cab66c70dcfc,2014-07-11T21:06:46Z,FALSE,sexta-feira,"(14,15]"
benogle,ffcf621afc3b349e3187102c3c6acaa09f5490e7,2013-09-05T00:33:31Z,FALSE,quinta-feira,"(17,18]"
benogle,86ef06ebb10322c326028c2bf8ea13e9e1728f22,2014-08-12T18:10:10Z,FALSE,terça-feira,"(11,12]"
benogle,a85c4a4498adc477f1487f2f8a5f3201d7257e14,2015-08-05T00:36:11Z,FALSE,quarta-feira,"(17,18]"
benogle,e67a9c9664e7f40f7170f328895150b6b34aca3b,2014-02-28T01:05:10Z,FALSE,sexta-feira,"(17,18]"
benogle,bbe02fc6b005a89e6d987a5a1a8caaf1da85e060,2014-07-11T21:07:19Z,FALSE,sexta-feira,"(14,15]"
benogle,408e62a99352710c0cc7253e42688ce1f59b525d,2014-06-14T00:54:40Z,FALSE,sábado,"(17,18]"
benogle,86cba124575f570e8f4ee227bc54a00c85ef16e3,2013-10-30T21:14:35Z,FALSE,quarta-feira,"(14,15]"
benogle,05b98cefe53c8728ec92dc2858ba0e12e11ee01e,2013-09-11T17:17:31Z,FALSE,quarta-feira,"(10,11]"
benogle,f77fe8acabe9e8a6f489629b454ec80e2ea1b582,2015-07-29T00:37:50Z,FALSE,quarta-feira,"(17,18]"
benogle,b8c0c125a29cae3ac4d2b874119a2de2cd80b356,2014-07-11T22:16:30Z,FALSE,sexta-feira,"(15,16]"
benogle,e7d921bfbc93b6e05c77d766130d64a165e5e83f,2015-05-11T23:21:35Z,FALSE,segunda-feira,"(16,17]"
benogle,a43333ce234d86973f6d4adc5573afe9727d9d63,2015-03-17T01:55:11Z,FALSE,terça-feira,"(18,19]"
benogle,35ffdb8bf9501fd43d4e4a9198d4dbb5baee26cb,2013-09-24T17:19:15Z,FALSE,terça-feira,"(10,11]"
benogle,cef3b7d6341d7775cfc9b956b713a546b57fadd5,2013-07-18T21:14:16Z,FALSE,quinta-feira,"(14,15]"
benogle,dfbb50385d18c7575f704dfe0aa07a5ab3e0932d,2015-01-06T21:49:11Z,FALSE,terça-feira,"(13,14]"
benogle,163a7587f91ffa39ee574ffe145fb714ebac4bb8,2014-11-25T20:01:55Z,FALSE,terça-feira,"(12,13]"
benogle,5083c18c843d84b0fae93ad1be27e6bb28a44dac,2014-09-22T22:37:41Z,FALSE,segunda-feira,"(15,16]"
benogle,08d70a5b5b805d38f6faef4e01752003dc372583,2013-08-21T23:13:21Z,FALSE,quarta-feira,"(16,17]"
benogle,34ec15862f8366094a7478cd79bf780e9b45115c,2014-06-16T23:54:21Z,FALSE,segunda-feira,"(16,17]"
benogle,3621136ab52917f437a8352b56dbb7a192ff9ead,2013-09-06T18:07:08Z,FALSE,sexta-feira,"(11,12]"
benogle,d75485a2d867a5e9938202c4db535ce89fb9f185,2014-07-30T22:35:41Z,FALSE,quarta-feira,"(15,16]"
benogle,f884c987e29acef83a40164b681950a7fd8bf047,2016-03-01T23:12:38Z,FALSE,terça-feira,"(15,16]"
benogle,c073d042b88ad21a6991469e3229378247dba8f2,2014-08-25T17:44:11Z,FALSE,segunda-feira,"(10,11]"
benogle,d228cfe1ee9377da4b5f22a48125e0db8a4ae47e,2013-11-28T00:13:19Z,FALSE,quinta-feira,"(16,17]"
benogle,a0b7b4dd96d0c39e9397cf3b6083916bde8bfa1f,2013-07-26T20:40:33Z,FALSE,sexta-feira,"(13,14]"
benogle,d7a3ffa9de37d58c28c5597facdd7457baff84b2,2014-07-07T22:13:04Z,FALSE,segunda-feira,"(15,16]"
benogle,c0ef23bc7d6b12282cb7d8e7a7fc9ad210c1d085,2013-09-04T18:03:03Z,FALSE,quarta-feira,"(11,12]"
benogle,8c4c15c17abc6b2d2c826753108cad06c23eea1c,2015-01-07T01:03:29Z,FALSE,quarta-feira,"(17,18]"
benogle,f357f694b3c70d64dafa14262e331e4a9de52311,2014-09-09T20:40:45Z,FALSE,terça-feira,"(13,14]"
benogle,cb0ee735bea0a2662f2c116b35959a2a6b6c75a5,2014-07-09T15:46:48Z,FALSE,quarta-feira,"(8,9]"
benogle,cc8513afdf7bad5b5b56d1bdaa19c959bba52f6c,2013-07-23T20:44:34Z,FALSE,terça-feira,"(13,14]"
benogle,409d5c77836efbdd1a36784b632a7b2c2377dad6,2014-03-25T21:16:30Z,FALSE,terça-feira,"(14,15]"
benogle,7bf60a09dd8dfce2c3befd7eacd622fbc2ec2b6e,2014-09-18T00:02:41Z,FALSE,quinta-feira,"(17,18]"
benogle,5883e27c60b3ba6fe610773e6fcb224410bb3bca,2014-09-08T23:32:43Z,FALSE,segunda-feira,"(16,17]"
benogle,3cb29e1d5c5f83aded9028f749c888feaba85729,2013-07-20T04:48:41Z,FALSE,sábado,"(21,22]"
benogle,887dadd5899550c0de31a8efad3883bd9d16cc00,2013-10-17T00:05:26Z,FALSE,quinta-feira,"(17,18]"
benogle,bf44cf89db1c190c25138414c5fc2df19bc3250c,2014-09-18T01:00:31Z,FALSE,quinta-feira,"(18,19]"
benogle,083bafdb33427fb9733229244da95c7b81c1dbb9,2015-01-28T00:47:03Z,FALSE,quarta-feira,"(16,17]"
benogle,790f134d7cb216818cb10b6ea2be7ecf5e668f77,2014-08-26T17:07:18Z,FALSE,terça-feira,"(10,11]"
benogle,7ecd83931012295636ab66dbfb84f5d3c1428b19,2014-03-01T04:14:41Z,FALSE,sábado,"(20,21]"
benogle,f7ab04404ce73c16c2a17343b61bf33e799e32c6,2014-10-13T23:15:58Z,FALSE,segunda-feira,"(16,17]"
benogle,1ef2aa63d6b84a22315b24144fee0a52d5089dc3,2014-09-16T02:11:26Z,FALSE,terça-feira,"(19,20]"
benogle,4d77d4161dea32d3cc2df9df92d5079f84dea570,2015-06-30T22:25:16Z,FALSE,terça-feira,"(15,16]"
benogle,91a443e7cb0749464848a04b719d1692cd0bccca,2014-09-22T23:09:32Z,FALSE,segunda-feira,"(16,17]"
benogle,3e4ba1f83311b59607434029920f03e2e0d3e840,2013-09-05T17:05:19Z,FALSE,quinta-feira,"(10,11]"
benogle,a84dd69f55711da04b887ee1b69a47139d25f71e,2014-09-23T20:32:14Z,FALSE,terça-feira,"(13,14]"
benogle,242df788e652f7ba61014a4e279efb2ec4b9385c,2014-07-23T23:25:24Z,FALSE,quarta-feira,"(16,17]"
benogle,4dbca94d32a29055cbe4b8c573a4c062599aaa08,2013-12-12T02:00:13Z,FALSE,quinta-feira,"(18,19]"
benogle,2710d404030a6a01c0d60a4bc23a9437b6627cc6,2014-11-17T23:48:38Z,FALSE,segunda-feira,"(15,16]"
benogle,46f73d037f438d339c093b99356054c18df10873,2013-11-27T01:08:21Z,FALSE,quarta-feira,"(17,18]"
benogle,f8b8b22b75359e69a403541c44682e57c89d4fb7,2014-06-20T21:31:00Z,FALSE,sexta-feira,"(14,15]"
benogle,98290b31ab6de4275c262c0095561ee05a86548d,2014-09-29T22:04:02Z,FALSE,segunda-feira,"(15,16]"
benogle,783c1dd449cd5cacc859a2a94da2c56704d73517,2014-09-16T01:16:00Z,FALSE,terça-feira,"(18,19]"
benogle,61ed5da1dc0e28450eb0f092e5ad6dabcf523902,2013-11-22T23:40:12Z,FALSE,sexta-feira,"(15,16]"
benogle,dbc21befec39acbdc1064171c283dcdbd1d74440,2013-12-05T00:28:31Z,FALSE,quinta-feira,"(16,17]"
benogle,f7e0230fc1f63a7089f3760343d01347a1886d7f,2013-09-10T18:27:23Z,FALSE,terça-feira,"(11,12]"
benogle,7ae25d34e773990cd01bb57c791dc81ab08fec2d,2014-09-05T23:18:30Z,FALSE,sexta-feira,"(16,17]"
benogle,89ab0becc2a3f3c6068b539e8042bb48ba78f3ab,2014-11-07T18:57:07Z,FALSE,sexta-feira,"(10,11]"
benogle,6e7dae032de7e33923cea1e80269b1389fd0e11e,2014-09-16T20:34:11Z,FALSE,terça-feira,"(13,14]"
benogle,aebdfb4cf607e15b86fde8fa4528c2b7083accf4,2014-09-09T17:39:41Z,FALSE,terça-feira,"(10,11]"
benogle,e43e8d156e01f61e297a598547b747038b84b10c,2013-07-18T01:22:41Z,FALSE,quinta-feira,"(18,19]"
benogle,72aa0524c4963113f1ad95ac49cd75d834e4759d,2015-04-01T15:31:57Z,FALSE,quarta-feira,"(8,9]"
benogle,b06b6747e75867b382612c518d34b791eb3cba1a,2013-08-28T22:48:15Z,FALSE,quarta-feira,"(15,16]"
benogle,e8db3e97cec80a0d0334bfc077d9848e72f3696c,2014-06-20T18:28:01Z,FALSE,sexta-feira,"(11,12]"
benogle,6e33f100504bc36d6c77760a29d92f11b4d506aa,2014-11-20T20:07:10Z,FALSE,quinta-feira,"(12,13]"
benogle,f20619fc11f879b013d1b65c13ea8eb72127972b,2015-07-23T19:17:01Z,FALSE,quinta-feira,"(12,13]"
benogle,7697f19c3d3237d25f24a025abecdb615345977d,2014-06-02T17:58:02Z,FALSE,segunda-feira,"(10,11]"
benogle,2b79b19330cf2032bc21f0470fbaba0673cdee85,2013-11-18T23:05:15Z,FALSE,segunda-feira,"(15,16]"
benogle,c6293afc3bf645f38dc8b343f389d4a191a1c280,2013-07-26T22:38:49Z,FALSE,sexta-feira,"(15,16]"
benogle,3d99e580b9b727d68118b972656d7c88dff72d09,2013-11-04T22:30:38Z,FALSE,segunda-feira,"(14,15]"
benogle,1b38118cc397d419a588e602211547938104077e,2013-10-09T22:45:32Z,FALSE,quarta-feira,"(15,16]"
benogle,a63e058fa5829440a5050523d20d9c5b2fbd560a,2014-11-13T00:32:51Z,FALSE,quinta-feira,"(16,17]"
benogle,8880c32c00c91402d5e9c7214acccd4679f5f6da,2013-09-23T23:11:04Z,FALSE,segunda-feira,"(16,17]"
benogle,0eff8deabcc10ac9772dae36a36c59f96667f3e4,2013-08-14T17:42:45Z,FALSE,quarta-feira,"(10,11]"
benogle,f798fe26003c54c0da812091f73286f419e34b2e,2015-07-29T18:59:56Z,FALSE,quarta-feira,"(11,12]"
benogle,b54deccfaebbd8449643da7518e2eb39d4fa1ee4,2014-09-29T22:50:54Z,FALSE,segunda-feira,"(15,16]"
benogle,01f4ebde54de6d63672d28ac911026688d993d60,2014-02-28T00:29:35Z,FALSE,sexta-feira,"(16,17]"
benogle,9bb6bdf666b51a31fff4c5dcc6973d45097d6998,2014-08-22T00:04:40Z,FALSE,sexta-feira,"(17,18]"
benogle,8851120db2d6f05323f6abefd501049f1a75046b,2013-11-05T19:25:45Z,FALSE,terça-feira,"(11,12]"
benogle,43ccf0a041fccc3304d3e404ca8523419f431ff6,2014-11-25T20:55:50Z,FALSE,terça-feira,"(12,13]"
benogle,e534997bf9a4fbbbc4ef0465c822cf87cb997173,2014-11-18T19:42:25Z,FALSE,terça-feira,"(11,12]"
benogle,e9d49b1df34105ae9e608c5b4d1b8057299e7fa7,2014-12-04T00:23:08Z,FALSE,quinta-feira,"(16,17]"
benogle,bd8c14355c8495457eb213838eb0484c3c8f5a20,2013-10-03T20:40:43Z,FALSE,quinta-feira,"(13,14]"
benogle,b1f8c6a6e89a3ff499dbb8ae3a37823fe88ee925,2014-10-02T20:56:27Z,FALSE,quinta-feira,"(13,14]"
benogle,00987f364211a59d49dbf0c883a170de4a4f4fd5,2014-05-23T23:14:30Z,FALSE,sexta-feira,"(16,17]"
benogle,1b727c1862add54d016e59a98d5fc5bf164e2436,2015-08-13T00:32:05Z,FALSE,quinta-feira,"(17,18]"
benogle,84bd5d543a571c60288a59160e9dd1faddeb08ee,2013-09-05T01:44:27Z,FALSE,quinta-feira,"(18,19]"
benogle,1eba8cff39eb345b4d9e2e6623aa0d2235faceb9,2015-01-07T02:14:20Z,FALSE,quarta-feira,"(18,19]"
benogle,bee4c9df8a96aa29d6a3b5bdafe9524ea213d5f2,2014-06-19T19:06:09Z,FALSE,quinta-feira,"(12,13]"
benogle,3b9f8fa813e853fb3f4d138c7df5f717b1a1e175,2015-05-29T17:33:27Z,FALSE,sexta-feira,"(10,11]"
benogle,0db1971825c41df6ef0006bee9d2973f1c978758,2014-12-19T00:49:27Z,FALSE,sexta-feira,"(16,17]"
benogle,b3038eb968ecca4f45dac6d14cad95f449ea87ff,2014-09-22T21:27:56Z,FALSE,segunda-feira,"(14,15]"
benogle,b83b9bab074f5628f41513a0f11bf0c1d33be7cb,2015-05-11T23:21:51Z,FALSE,segunda-feira,"(16,17]"
benogle,400976c3660a4eacf681f69a08da01197640d0db,2015-02-12T18:57:38Z,FALSE,quinta-feira,"(10,11]"
benogle,1f2fc4bf0004db02be6cbc0cfa465f850aa0ebbb,2014-09-26T18:47:58Z,FALSE,sexta-feira,"(11,12]"
benogle,6b71ea1875a4bba5681b0612b8fe381aeddbeb4e,2014-09-16T01:18:23Z,FALSE,terça-feira,"(18,19]"
benogle,3fc514659af87653730819e229bcb956cec120dd,2014-11-20T00:51:18Z,FALSE,quinta-feira,"(16,17]"
benogle,18370bb66353e66693e19ff8af849edca0eabd65,2013-07-23T22:38:37Z,FALSE,terça-feira,"(15,16]"
benogle,3a85148f690be9a0217ac0954496b2952e29897e,2014-09-03T00:28:32Z,FALSE,quarta-feira,"(17,18]"
benogle,08388d87c0591e19fc4dce5836ec9f3009e30fde,2014-08-29T01:16:33Z,FALSE,sexta-feira,"(18,19]"
benogle,c21f8a5a6c23b56459c858db86a6e06364bf75c2,2014-06-16T23:05:48Z,FALSE,segunda-feira,"(16,17]"
benogle,137df72a603be40ed56f885c781b25f2c848bd35,2014-10-24T00:10:45Z,FALSE,sexta-feira,"(17,18]"
benogle,48a68d87f5d3d499cb46693adaf7197f76d2eaa1,2014-09-05T19:26:54Z,FALSE,sexta-feira,"(12,13]"
benogle,dc21e8707f54de77fb0f4459df897c5dace95247,2014-09-04T22:25:55Z,FALSE,quinta-feira,"(15,16]"
benogle,6277fbcf80138217762548d1aa6b6f9d90304580,2013-09-11T21:41:33Z,FALSE,quarta-feira,"(14,15]"
benogle,5352f7322cc3ad92f2d53d8f09469f4d3b1a0994,2013-11-26T23:52:37Z,FALSE,terça-feira,"(15,16]"
benogle,3cb6710eedc7361e26696fc87b772a20f801f762,2013-09-05T00:25:11Z,FALSE,quinta-feira,"(17,18]"
benogle,9d3082ec95743bb6c6cab7916c3dfe2866a8cfc2,2014-08-12T23:07:05Z,FALSE,terça-feira,"(16,17]"
benogle,e99f97b9fedf4dcf13ab4c06e122ce245b764aab,2013-09-06T18:25:34Z,FALSE,sexta-feira,"(11,12]"
benogle,1a1ed56419836d507bfd51efcf8dfe1faf1e3f32,2014-06-06T23:40:29Z,FALSE,sexta-feira,"(16,17]"
benogle,80f52aa3ef7ee113f42c15c898d8eca9f907cc18,2014-10-13T23:17:01Z,FALSE,segunda-feira,"(16,17]"
benogle,3bc115a7a00683da1526244d78ec7a1d5f46e56a,2014-09-23T18:20:23Z,FALSE,terça-feira,"(11,12]"
benogle,1f5fa2711340ecb893eb012e8f6f7281bb750467,2014-11-25T00:29:09Z,FALSE,terça-feira,"(16,17]"
benogle,19835f2f662903b794d45184f22b2fefb3f229e0,2014-07-07T18:04:24Z,FALSE,segunda-feira,"(11,12]"
benogle,1cd530cdf06e4865a91f159fffc0e687ff78610c,2016-02-26T00:01:44Z,FALSE,sexta-feira,"(16,17]"
benogle,7ffc766d260f974fc7df493031f9d3d8296aac84,2013-09-04T23:10:13Z,FALSE,quarta-feira,"(16,17]"
benogle,32329070c24f09183f325562caf2696ef1e60bbc,2013-10-04T00:40:38Z,FALSE,sexta-feira,"(17,18]"
benogle,7632e5dd40361d05c48b5a507c9480115096fe06,2014-09-19T00:24:24Z,FALSE,sexta-feira,"(17,18]"
benogle,b330ce672237b26b93a5d578d35d007ab0ea515e,2013-10-21T20:48:37Z,FALSE,segunda-feira,"(13,14]"
benogle,5de41d19e7ebf8282004d6014d94d60e4b890da8,2013-08-26T19:28:59Z,FALSE,segunda-feira,"(12,13]"
benogle,ebb6ebca2af50fde45d170761ca75d1cc42c0fd1,2014-09-16T20:21:35Z,FALSE,terça-feira,"(13,14]"
benogle,bdbc8506954094d64a529e1eb2e13ff629b37d0a,2014-11-25T01:33:25Z,FALSE,terça-feira,"(17,18]"
benogle,ce5eff100cedc8cdda037bbee9fd5e6e78cc41f4,2014-08-12T23:54:43Z,FALSE,terça-feira,"(16,17]"
benogle,e260064df2ca19ac85d6769e50b2e9b3d6b4e6fa,2014-09-16T18:52:59Z,FALSE,terça-feira,"(11,12]"
benogle,b155ad3689eb7ca468792b3f9ee2ebdd4e141908,2015-02-13T18:40:41Z,FALSE,sexta-feira,"(10,11]"
benogle,d6457152f06448ecf6f16342c1e29b6f17be3060,2013-10-30T21:37:08Z,FALSE,quarta-feira,"(14,15]"
benogle,3ade9f2612efbaea890de9d276008ed3e9f32ffc,2013-09-10T18:39:52Z,FALSE,terça-feira,"(11,12]"
benogle,cff8833b4c752c4a6c490846cd9bbc356058da6c,2013-07-25T19:29:55Z,FALSE,quinta-feira,"(12,13]"
benogle,23c67c53dcfa39f21a25b16a11e59eb6b8e1436f,2014-08-13T21:43:18Z,FALSE,quarta-feira,"(14,15]"
benogle,db84b7952c6ed17aab7137f3269b5b3131ab1702,2014-09-05T19:44:56Z,FALSE,sexta-feira,"(12,13]"
benogle,2867dd98e5e3e537866a5d509e181339fe36be88,2014-06-16T17:48:33Z,FALSE,segunda-feira,"(10,11]"
benogle,498c8d21b28862f05e20bf282a232b7c76b064fa,2014-10-21T20:27:01Z,FALSE,terça-feira,"(13,14]"
benogle,e060e08f9394ebefd74ef985d6067906373dd2a6,2014-09-22T22:40:40Z,FALSE,segunda-feira,"(15,16]"
benogle,448064b1cb74814f65843f7db9c96f875ce3cedb,2013-09-12T23:30:31Z,FALSE,quinta-feira,"(16,17]"
benogle,f6a0c1cbf3bf18ba7de022b2a6d11b42faf879da,2013-09-10T18:34:39Z,FALSE,terça-feira,"(11,12]"
benogle,1c57a8b0cd1d4c90a30566d63cd8b117fb810a47,2014-09-12T18:19:37Z,FALSE,sexta-feira,"(11,12]"
benogle,35acd60c7f7872010b6a80e1d57997386ead5157,2013-09-05T00:05:59Z,FALSE,quinta-feira,"(17,18]"
benogle,33d4ace8e9bda6d3328951aa9eae6ceeeb758a01,2014-09-25T19:52:56Z,FALSE,quinta-feira,"(12,13]"
benogle,8a3f137519a7182424163fb20511a26fa1f1c1f4,2013-10-01T23:52:06Z,FALSE,terça-feira,"(16,17]"
benogle,998d5428258c4a9f1d0f7551ef2c1b4edd0f84f1,2013-12-10T02:10:13Z,FALSE,terça-feira,"(18,19]"
benogle,c927e95c2c75b042ec86d60df739ffb90529ed41,2014-11-25T22:53:48Z,FALSE,terça-feira,"(14,15]"
benogle,5cc62b24292e462149737f1780211f08b9425e4e,2014-09-19T01:45:18Z,FALSE,sexta-feira,"(18,19]"
benogle,964e88f131f879120e2286e7cea7f44bb220ec3f,2013-10-07T20:55:04Z,FALSE,segunda-feira,"(13,14]"
benogle,17e0b3a78a99eaba2f974ce3d3893cc066926c47,2013-08-23T23:31:29Z,FALSE,sexta-feira,"(16,17]"
benogle,65cba6bbbcde624ebd62ff454176c07887ef5e87,2015-09-16T23:38:50Z,FALSE,quarta-feira,"(16,17]"
benogle,b48a35fc14c121eae1bdd69c85f5b26a31bd75b9,2013-09-10T22:20:15Z,FALSE,terça-feira,"(15,16]"
benogle,48c05210fa636627f2d931a6e970a545aa2b6785,2015-04-01T23:19:36Z,FALSE,quarta-feira,"(16,17]"
benogle,0bc2b452003e07b052aa77a93d8a374f505753fb,2014-09-22T21:37:01Z,FALSE,segunda-feira,"(14,15]"
benogle,a72f11594da3c425e6e73ef57fb1fe67e0dc54f0,2014-06-05T18:50:49Z,FALSE,quinta-feira,"(11,12]"
benogle,7ca5ece68aff73989637777b9f1b062c08b09083,2014-08-28T23:06:44Z,FALSE,quinta-feira,"(16,17]"
benogle,0bd701b4a62a4e7720dd5f68c831e981720955b7,2013-10-30T18:01:43Z,FALSE,quarta-feira,"(11,12]"
benogle,51ec4d3285b5e6c9a25c5cd3308609c868655578,2013-08-14T00:31:35Z,FALSE,quarta-feira,"(17,18]"
benogle,720770e2ba63ecc045336401299510b1eaf461d3,2014-08-12T00:46:37Z,FALSE,terça-feira,"(17,18]"
benogle,2843af458b41de40884d3e94d5ab66b54feec07f,2014-11-25T23:59:37Z,FALSE,terça-feira,"(15,16]"
benogle,c3acd8cf0ced1f1c612fa11511f76e46e377192b,2014-08-23T00:44:04Z,FALSE,sábado,"(17,18]"
benogle,51fed1a29a61db37ebd9aef4c6120d6fa130bf4a,2013-09-27T17:57:46Z,FALSE,sexta-feira,"(10,11]"
benogle,43e88f6515b7d518c4a32d2d27308f468b37e09f,2014-06-24T21:45:54Z,FALSE,terça-feira,"(14,15]"
benogle,9ee4d334b22b6b8457a5a6fcd6f7a8fe2de485e0,2014-11-19T22:42:20Z,FALSE,quarta-feira,"(14,15]"
benogle,d36c4f0ec9962c91ee153dd4823d1663a47bc4aa,2013-12-03T23:21:53Z,FALSE,terça-feira,"(15,16]"
benogle,dbed45c68e4924396efe31a85fee6143618ee947,2014-06-13T23:21:10Z,FALSE,sexta-feira,"(16,17]"
benogle,b744997201089cdb53751e761d1f4ecb18e47075,2014-07-15T15:06:02Z,FALSE,terça-feira,"(8,9]"
benogle,4e0ab92827a9ae690afc04a92f2f472c4eeaabcd,2014-11-25T01:33:09Z,FALSE,terça-feira,"(17,18]"
benogle,ddfbc6c3357d1f6b8601a826cf7fee2208045e03,2014-12-04T20:22:53Z,FALSE,quinta-feira,"(12,13]"
benogle,7ff59384540ec129aa932dec64d2d4f731566210,2014-09-16T23:18:47Z,FALSE,terça-feira,"(16,17]"
benogle,e8f387904868420683884e697bb1bb2f07ba7ef0,2013-09-06T18:37:09Z,FALSE,sexta-feira,"(11,12]"
benogle,fe035d4d7cafb93e5fd552332b56de923afbf780,2013-11-21T01:11:21Z,FALSE,quinta-feira,"(17,18]"
benogle,fb7b9041ab43b3b25c2784edbb2817b9655d1a42,2014-09-18T01:10:19Z,FALSE,quinta-feira,"(18,19]"
benogle,37ddf096a7da7efdc92a12c94c7e2517efbc8723,2014-09-17T22:39:16Z,FALSE,quarta-feira,"(15,16]"
benogle,d2864f1d0c8815fc73b9b16c49ed5160a46dc145,2013-10-21T20:49:42Z,FALSE,segunda-feira,"(13,14]"
benogle,5910b05344c0bd4df194bd6339bc52f4dc23d986,2013-11-22T22:49:23Z,FALSE,sexta-feira,"(14,15]"
benogle,68030e1793aa7bb25daa01a3b823ce2832cdd1f4,2015-05-29T17:30:56Z,FALSE,sexta-feira,"(10,11]"
benogle,2b0cb11df3e3bd2521a88aab119dc868f53d7fcd,2015-02-03T17:04:29Z,FALSE,terça-feira,"(9,10]"
benogle,8b149f63cb3e1df99bc15906cb130bcfb77b5527,2013-08-14T00:30:28Z,FALSE,quarta-feira,"(17,18]"
benogle,f6d1647021a542d4bfefce7c341e8bdbe0902352,2013-12-12T19:56:54Z,FALSE,quinta-feira,"(11,12]"
benogle,b589e285803a740f563f38f86e717e77fdc28f2e,2016-02-28T20:32:52Z,FALSE,domingo,"(12,13]"
