user,hash,date,site_admin,day_of_week,period_of_day
softprops,29dc47dfb7d99dcf3fee98d9122e70e6bec91215,2011-07-06T02:21:29Z,FALSE,quarta-feira,"(19,20]"
softprops,1e4ce80fd900db2af171f597836cc1340b7c5bdf,2017-02-22T00:48:44Z,FALSE,quarta-feira,"(16,17]"
leafo,e9d2c0cf28a8f40723aab3118511432409d362e3,2013-01-08T02:49:02Z,FALSE,terça-feira,"(18,19]"
leafo,8d0276d3c496399eefb5c71574f058cc47f0b4fa,2012-02-09T05:30:19Z,FALSE,quinta-feira,"(21,22]"
leafo,5953e22efbd9690179772ec73d5252bbd3a766eb,2013-01-08T02:57:19Z,FALSE,terça-feira,"(18,19]"
leafo,0ff50a6b02b14296bf339e8fe239fec545750c4d,2012-08-30T04:18:50Z,FALSE,quinta-feira,"(21,22]"
matejak,aa701c6766e269194cefd1b0888883b15213dabb,2015-08-24T23:09:42Z,FALSE,segunda-feira,"(16,17]"
matejak,81ebef2e2906ebabbc70292e2901f6658503c801,2015-09-01T15:49:01Z,FALSE,terça-feira,"(8,9]"
matejak,1d86f40fcda7ef0b302a55f6d94d8e99e7f3329e,2015-08-30T13:03:55Z,FALSE,domingo,"(6,7]"
matejak,26a35ea43dec04872f18c70b7733026abffd00f3,2015-09-01T15:51:18Z,FALSE,terça-feira,"(8,9]"
matejak,1068cfb4b5d791e522071d876044356e7eb4ecaa,2015-08-30T13:25:42Z,FALSE,domingo,"(6,7]"
matejak,73b1737dc7fbf77629f3514a2e9a8fc82ec0467c,2015-08-30T13:09:45Z,FALSE,domingo,"(6,7]"
matejak,16e22b3b777ccb2ac123b0a79384af6003d2b3b3,2015-08-27T13:37:32Z,FALSE,quinta-feira,"(6,7]"
matejak,59fb481138b1007aae0d842b815b42fbff8d8fe9,2015-08-27T13:40:10Z,FALSE,quinta-feira,"(6,7]"
aep-shoutlet,bea90b256ec84a6f92d07d0b4b026f9fbcedf86c,2015-08-11T19:01:45Z,FALSE,terça-feira,"(12,13]"
wmertens,23cfa86f93f08a136db5ece541fb04ed81c0a32a,2014-12-01T17:28:04Z,FALSE,segunda-feira,"(9,10]"
wadetandy,582daf273a4b0442c0a5c8f76884c6c5ed81cad1,2013-12-24T02:36:55Z,FALSE,terça-feira,"(18,19]"
verteiron,5f22bf225c9baa2bc0b81b9c2e308de31cfc21a7,2014-10-26T20:30:40Z,FALSE,domingo,"(13,14]"
verteiron,8eee8ad9cf8f9d291b312dbf02a4423fe6a794ae,2014-10-26T19:58:17Z,FALSE,domingo,"(12,13]"
verteiron,24743985e46c265b57740255fc44bc2c6bc51e00,2014-10-26T19:53:20Z,FALSE,domingo,"(12,13]"
danluu,d4628cf5db59d7c3002085a6b9613587e7fb84fc,2013-10-26T01:58:17Z,FALSE,sábado,"(18,19]"
danluu,922fe46f561cb98cedf1523170ee72f24f5e47b2,2013-10-26T02:06:19Z,FALSE,sábado,"(19,20]"
danluu,7b1c78b84851036620ec51171287b62802edca19,2013-10-26T01:54:58Z,FALSE,sábado,"(18,19]"
danluu,4ec9145700228909774c9a7b9ac65ee2ffb6e103,2013-10-26T01:52:59Z,FALSE,sábado,"(18,19]"
mcandre,03369b8a6c4d1231d4c1e14d0967d00600779f6d,2015-05-03T17:51:52Z,FALSE,domingo,"(10,11]"
frigolit,3bc1b97a68910a712e859327375c95e0829c1ef7,2015-01-15T20:18:55Z,FALSE,quinta-feira,"(12,13]"
frigolit,f8603705a8e367acf56bfafbf878083f92dbb96a,2015-01-15T20:56:13Z,FALSE,quinta-feira,"(12,13]"
bmeck,38bc5fd336a71db7a7fc131770271a6cef4d85a0,2017-09-07T08:56:36Z,FALSE,quinta-feira,"(1,2]"
cpojer,461c27c066ecc9107ed7c0cc9107a7ffa0f50600,2017-04-22T12:20:54Z,FALSE,sábado,"(5,6]"
ykzts,cd30c7613c52bdcc2fc88d7a53018f9feaf99c5f,2016-12-07T05:43:33Z,FALSE,quarta-feira,"(21,22]"
briandoll,2d106eefe954f23f358c3e65f766b20c0e52d037,2012-04-18T23:36:25Z,FALSE,quarta-feira,"(16,17]"
cono,4d3720745e6486c4f61d5779ba2537e68d0cd93f,2013-07-08T01:01:50Z,FALSE,segunda-feira,"(18,19]"
waltherg,c88170b6f6e699050dd9d4d8471ca29c6aee75ce,2013-04-27T11:12:03Z,FALSE,sábado,"(4,5]"
svenefftinge,c97e112c724b29954e489bc91930519d0b157c48,2013-01-06T18:39:56Z,FALSE,domingo,"(10,11]"
svenefftinge,fe8dbd662bbee3d2642e34fbd84f0b14848d0dfc,2013-02-23T12:50:04Z,FALSE,sábado,"(4,5]"
svenefftinge,b13001c5cc7baaed5bc45937b64efd82c7f15c43,2013-02-13T07:33:22Z,FALSE,quarta-feira,"(23,24]"
robnewman,c112bce09c6a9f97adba80d596a2ae7cf7ef2d23,2012-02-03T17:46:05Z,FALSE,sexta-feira,"(9,10]"
joewiz,4623b4a83efb2dc1b7cfc4505c79abd0792c9693,2015-03-26T17:18:49Z,FALSE,quinta-feira,"(10,11]"
joewiz,fc9beb58aa807ebe6a96bfad5a5241dbd0533782,2015-03-26T18:00:17Z,FALSE,quinta-feira,"(11,12]"
ariekurniawan,ae8ffcad227ff9c26338baa391efeb3e5d6fde94,2016-12-01T19:37:00Z,FALSE,quinta-feira,"(11,12]"
wizawu,b54a9c7412d7659f0920a8bc5f9e8447be87b50e,2015-09-21T05:48:30Z,FALSE,segunda-feira,"(22,23]"
wizawu,3426165621a5ff0261b10f70947841117fe82dbf,2015-09-30T05:45:38Z,FALSE,quarta-feira,"(22,23]"
wizawu,c5be9cc3e99061fcbd755b4c2f9a871aadf5163d,2015-10-02T11:49:34Z,FALSE,sexta-feira,"(4,5]"
wizawu,d6d368a65d9044014116964cede21a7f07686682,2015-10-03T03:01:22Z,FALSE,sábado,"(20,21]"
c1phr,5a044b1c07e78e89d2990be899ab45d5b2888f9a,2014-07-26T21:05:13Z,FALSE,sábado,"(14,15]"
c1phr,8761dc4e17d53480feb953da7f323f02234a720c,2014-07-27T17:02:54Z,FALSE,domingo,"(10,11]"
scottj.goldman,5443dc50a3379cbe10619b713c31a7e12d6a2f47,2012-09-02T07:09:51Z,FALSE,domingo,"(0,1]"
scottj.goldman,fc435a254171ff7ac8ff1291fc03a071add3c346,2012-09-01T05:49:54Z,FALSE,sábado,"(22,23]"
scottj.goldman,04394750e77ed8dc71b93a22ab3c9c8b79cbf57e,2012-09-02T05:59:49Z,FALSE,domingo,"(22,23]"
scottj.goldman,e415a1351bf3e7eff0a33574400fa89c0941d9bf,2012-09-01T05:47:19Z,FALSE,sábado,"(22,23]"
dritanium,696573b14c823a18b92d00d0e74041ce4363d963,2012-10-22T07:00:08Z,FALSE,segunda-feira,"(0,1]"
dritanium,fbb31f018cb46464a914ec3f85f8fa8a0a55eef4,2012-10-22T06:46:09Z,FALSE,segunda-feira,"(23,24]"
berdario,7b185cc2f3e1062ade8f377b5491bee966d362ad,2015-10-23T19:49:05Z,FALSE,sexta-feira,"(12,13]"
smola,c0e242358af6a3ad0ace66e29b480d3f507917cb,2017-04-26T22:31:36Z,FALSE,quarta-feira,"(15,16]"
smola,470a82d9f5ea87f852a2843fae5eb7c94ded06f9,2017-07-20T09:33:28Z,FALSE,quinta-feira,"(2,3]"
smola,37979b26b04e10868017469e5cc56263b0a39c84,2017-07-10T09:03:12Z,FALSE,segunda-feira,"(2,3]"
smola,329f80d2457b58e6f4b436cc88eba8d82ccd88af,2017-07-22T13:20:15Z,FALSE,sábado,"(6,7]"
smola,1a6df12902f92d92efd6e4776b231f94fdb853a7,2017-07-10T08:41:36Z,FALSE,segunda-feira,"(1,2]"
smola,e80b92e40718b8fcae8671492453a4c061393948,2017-04-06T12:01:42Z,FALSE,quinta-feira,"(5,6]"
smola,085604948e1dd722aed063092d4a96254120e993,2017-07-22T13:19:22Z,FALSE,sábado,"(6,7]"
jin,9c4dc3047ca36e810f4584361cb3f04d76bee4a2,2017-11-15T10:04:36Z,FALSE,quarta-feira,"(2,3]"
ioanrogers,59f5b05161e7b17236f90a6aa8f9085389d64b1f,2018-05-02T11:44:47Z,FALSE,quarta-feira,"(4,5]"
danmichaelo,774d18ed8f651155c3554b9b3851960030f0352f,2014-12-06T20:39:32Z,FALSE,sábado,"(12,13]"
dveeden,08eef5f110ce2183801e92f8650087af81c1953f,2013-01-21T11:18:16Z,FALSE,segunda-feira,"(3,4]"
dveeden,0e2d3a2ac15f25321b17e2ecc706cd44be9089d7,2013-01-20T13:06:36Z,FALSE,domingo,"(5,6]"
dveeden,5b749060a432101df6b5e45f6cb858935aff21c2,2013-02-25T07:08:06Z,FALSE,segunda-feira,"(23,24]"
dveeden,d766c14305e1704147d49238d2c0d93726049d27,2013-02-25T07:15:37Z,FALSE,segunda-feira,"(23,24]"
ziggi,f05c4372219c27640d207bdfb79a0a6a40827159,2015-07-20T07:05:11Z,FALSE,segunda-feira,"(0,1]"
ziggi,ed4bbe97d16dab462faca17b26a4882e6b2496bb,2015-07-20T09:07:27Z,FALSE,segunda-feira,"(2,3]"
ziggi,483488a2fadbded870517717d81f88fbb97f855b,2015-07-18T00:55:51Z,FALSE,sábado,"(17,18]"
ziggi,b36c4f242834d43a6ac699427d86bb975ef769ee,2015-07-18T00:27:07Z,FALSE,sábado,"(17,18]"
bfontaine,476b39c353423104d53e3b4ae6245e7a29a96646,2014-02-04T15:21:13Z,FALSE,terça-feira,"(7,8]"
bfontaine,0c2794e9dee23ae65aab50aff7073c6081257a3e,2012-08-17T16:09:06Z,FALSE,sexta-feira,"(9,10]"
bfontaine,59e199d0c375bd9bf7bdf360d7a248064bb8e7cc,2012-08-17T14:52:00Z,FALSE,sexta-feira,"(7,8]"
bfontaine,0eea2bd7bb5de7eaa7e9989871a3d48a93c5dae6,2014-02-03T14:27:40Z,FALSE,segunda-feira,"(6,7]"
bfontaine,e9f9a9ef128e33eab71dee186902a0062f8e6be0,2014-02-04T15:26:04Z,FALSE,terça-feira,"(7,8]"
bfontaine,69a9ac9366f663d450935901c6325d94398e5e44,2012-08-17T16:03:09Z,FALSE,sexta-feira,"(9,10]"
bfontaine,681561229ea5243dcf78d06c8a3060abb687dd6f,2014-02-04T23:53:00Z,FALSE,terça-feira,"(15,16]"
bfontaine,055743f8867c1f30eda7082cd349f8cb8425cc79,2013-02-17T23:21:46Z,FALSE,domingo,"(15,16]"
joaquincasares,5ad9deb19942af766040e69de248c1e9bb58fbb6,2015-01-05T19:50:54Z,FALSE,segunda-feira,"(11,12]"
joaquincasares,0bbccc1bc1f989271dd9f951d87a90b19b0196f0,2014-12-22T22:48:22Z,FALSE,segunda-feira,"(14,15]"
joaquincasares,f4208cb27d545aabb2b815ba833bc2f06195b6d0,2014-12-19T23:51:59Z,FALSE,sexta-feira,"(15,16]"
gabru-md,6e9bd0a7a3873ec76a99e8b5be1763da66ff6c45,2018-05-21T09:02:31Z,FALSE,segunda-feira,"(2,3]"
flyingmana,96084fa59a4919a0804505f5ccf0bb40ca12109f,2013-12-08T20:31:29Z,FALSE,domingo,"(12,13]"
flyingmana,c8eeda6c8a3630fba40472a2d535b09840c24c9c,2013-12-08T20:22:50Z,FALSE,domingo,"(12,13]"
justinyost,ee432993cbc9a9db8128a21a1aca8d8a919fbe3c,2011-06-28T06:25:26Z,FALSE,terça-feira,"(23,24]"
fbonzon,37840856ed2bf7eb214c243a1cd442a5f808346b,2015-10-09T12:43:22Z,FALSE,sexta-feira,"(5,6]"
jrnold,24a89d2d75d3840a78b274f028a2ff85d05ca74b,2015-12-29T06:32:53Z,FALSE,terça-feira,"(22,23]"
jrnold,8144438f398ed15f90b5634cc4788d8b28d9fadb,2015-12-28T02:50:43Z,FALSE,segunda-feira,"(18,19]"
jrnold,1ac16cbec7b41bbdf76131352a4eec9bb29d2079,2015-12-29T06:31:49Z,FALSE,terça-feira,"(22,23]"
jrnold,5329b967937fa05197caf95cb68caa2892b8ba3e,2015-12-24T23:55:14Z,FALSE,quinta-feira,"(15,16]"
jrnold,7a709310661cfa481adc9ada7fa47551084230f6,2015-12-24T23:55:00Z,FALSE,quinta-feira,"(15,16]"
jrnold,f141abbc730bfbf25f18dae64e69057d47729b43,2015-12-25T00:05:06Z,FALSE,sexta-feira,"(16,17]"
munrocape,b358a22d320190d5724797e3a7fc85a39181b894,2015-02-28T03:02:13Z,FALSE,sábado,"(19,20]"
phase,3040642f972af4998707038cb3287fac6bbfddd8,2015-10-21T23:42:43Z,FALSE,quarta-feira,"(16,17]"
phase,66f9bd1ab4151879a265afd89c4ff2e772c0c170,2015-04-01T02:53:36Z,FALSE,quarta-feira,"(19,20]"
phase,dd7e44f957d7074f90c0742f801684dda96e6e63,2015-10-21T22:34:25Z,FALSE,quarta-feira,"(15,16]"
phase,3cf7bfbee2d8823d44e3157b92871c41fd3bd6ea,2015-03-17T06:44:08Z,FALSE,terça-feira,"(23,24]"
phase,9936a30879208e2cf11ec612b0a7f8b8be0efc23,2015-04-01T03:02:52Z,FALSE,quarta-feira,"(20,21]"
phase,59e935b05d25b5c211ce10f41f08756db8877098,2015-04-01T03:00:53Z,FALSE,quarta-feira,"(20,21]"
phase,53f93f68dbbde00677681d7ece994c92365e65f9,2015-04-01T02:55:25Z,FALSE,quarta-feira,"(19,20]"
phase,3dbcfa8af8ce420c45f372a2df584bb62a77cae6,2015-04-01T03:05:42Z,FALSE,quarta-feira,"(20,21]"
csimons,5dcc4d74ecd75f7f09a8962b385a3d895d6f37f9,2015-03-25T18:35:16Z,FALSE,quarta-feira,"(11,12]"
kmaehashi,14738f037fe40df58e4530d74f6e6d55df3c2ec5,2014-06-18T22:27:54Z,FALSE,quarta-feira,"(15,16]"
kmaehashi,a4379435161e95bb08ae43b785c76c358e4cb9ff,2014-06-18T16:02:34Z,FALSE,quarta-feira,"(9,10]"
kmaehashi,b14267d40f41700a161d81463e156f67d25017c6,2014-06-19T13:59:12Z,FALSE,quinta-feira,"(6,7]"
michaelmaclean,91d72921524a106eb9758cc33b34338a4d0fc50a,2011-09-21T15:12:43Z,FALSE,quarta-feira,"(8,9]"
upsuper,4398cda9a5a4dbca30551a656d6e4816e11f7034,2013-03-01T08:15:56Z,FALSE,sexta-feira,"(0,1]"
upsuper,9a5f9a5e9b207122ed36b4148f6eb82352091ad2,2013-03-02T05:15:42Z,FALSE,sábado,"(21,22]"
upsuper,fc8d2f641cbd0f601f1575b5c787e43fb7cd3394,2013-03-02T06:27:51Z,FALSE,sábado,"(22,23]"
upsuper,806369ce7f5a2307e66194ca6f0ba161ae74d579,2013-03-01T12:50:49Z,FALSE,sexta-feira,"(4,5]"
mavam,98d242115331828fafc34f5b987c0a25db616f9b,2012-02-22T06:17:39Z,FALSE,quarta-feira,"(22,23]"
evgeniineumerzhitckii,a1e8fc4f978506d9062491f82a8b282136b3d8a9,2015-05-23T11:54:25Z,FALSE,sábado,"(4,5]"
joelparkerhenderson,682cc2d82dd12665085e38e170b37b2d039b32c9,2015-07-20T01:36:12Z,FALSE,segunda-feira,"(18,19]"
alhadis,12695fee2f2752aa5a207025523b53ba1a410e62,2016-10-05T10:36:22Z,FALSE,quarta-feira,"(3,4]"
alhadis,255db77f1f43d0051855f087857eada1caa56b1d,2016-05-27T11:02:39Z,FALSE,sexta-feira,"(4,5]"
alhadis,1bbb919fefdb60d0f748ceb455dcd6384ee4f4d9,2016-10-06T05:42:01Z,FALSE,quinta-feira,"(22,23]"
alhadis,e84204a27468503bcdc47f80c0f0d7a3c2341c95,2016-07-20T21:08:51Z,FALSE,quarta-feira,"(14,15]"
alhadis,6d9b5390c4fd534e5ca92cd78e9cfa6a75f1cf6e,2016-06-21T12:51:01Z,FALSE,terça-feira,"(5,6]"
alhadis,d356ea28af42938d582455575062f39c9f2da1b0,2016-06-03T17:57:08Z,FALSE,sexta-feira,"(10,11]"
alhadis,ce37cd665d2c25aa1a705f90f62917d04db214af,2016-03-29T13:24:50Z,FALSE,terça-feira,"(6,7]"
alhadis,06c049b8c0533add03d2412616bef316da770d8e,2015-11-27T17:40:29Z,FALSE,sexta-feira,"(9,10]"
alhadis,5633fd36683241a052461538f0c98657d2325c5d,2017-08-16T12:48:51Z,FALSE,quarta-feira,"(5,6]"
alhadis,44f03e64c1f79dc03f67a1e63192c59932ed7147,2017-04-29T09:15:39Z,FALSE,sábado,"(2,3]"
alhadis,45c27f26a2aa37033e6f7a65147a2e4058084663,2016-12-07T17:20:23Z,FALSE,quarta-feira,"(9,10]"
alhadis,7e63399196d88ed763c6d082a93ef9830e28e5e8,2016-10-04T06:23:45Z,FALSE,terça-feira,"(23,24]"
alhadis,6482a60c6e71b1618f90c9a0b0f83dee91681179,2016-08-02T15:39:07Z,FALSE,terça-feira,"(8,9]"
alhadis,56f0f93bbbd5a4ee56ca6ab3063396b844485416,2016-08-19T16:49:15Z,FALSE,sexta-feira,"(9,10]"
alhadis,1ec84da2775965e942b05e1b2528e30871edaccd,2016-09-06T06:41:37Z,FALSE,terça-feira,"(23,24]"
alhadis,f382abc2f30a9cd53a6ba59b2fe47b27363c46dd,2016-09-06T17:14:49Z,FALSE,terça-feira,"(10,11]"
alhadis,abfe89d8ff14416c391b3845e5a4c5ffa192b296,2016-07-21T01:05:44Z,FALSE,quinta-feira,"(18,19]"
alhadis,1a8f19c6f28b4ad9acb20351a323aa1fc8e4b26e,2017-04-28T21:02:38Z,FALSE,sexta-feira,"(14,15]"
alhadis,b6460f8ed6b249281ada099ca28bd8f1230b8892,2017-05-30T08:02:03Z,FALSE,terça-feira,"(1,2]"
alhadis,35a13b363372b77542c4d712868eff29d3147a96,2016-09-08T19:41:46Z,FALSE,quinta-feira,"(12,13]"
alhadis,32147b629e839520df0d4b12572949bd527dc9e0,2017-02-02T19:09:07Z,FALSE,quinta-feira,"(11,12]"
alhadis,3112e6dedad51f921d8fe822c57dbd153ae5f0b7,2016-09-06T06:20:58Z,FALSE,terça-feira,"(23,24]"
alhadis,cd288a8ee446938d5e34a62bbd07aee59a34ef6c,2016-09-15T07:06:59Z,FALSE,quinta-feira,"(0,1]"
alhadis,f46e0536330e5b5bfd008169e2655d4f04654306,2015-11-23T08:04:09Z,FALSE,segunda-feira,"(0,1]"
alhadis,f75c5707a62a3d66501993116826f4e64c3ca4dd,2017-08-02T12:00:16Z,FALSE,quarta-feira,"(5,6]"
alhadis,39e3688fb8bb4f4a92d4740af309397bbc4385dc,2016-10-10T22:59:17Z,FALSE,segunda-feira,"(15,16]"
alhadis,128abe353353a91cc0af01f68e8c244feb13ac80,2017-06-20T09:39:39Z,FALSE,terça-feira,"(2,3]"
alhadis,70779c998694a990cfbc112ad22a604342884175,2016-09-12T08:48:45Z,FALSE,segunda-feira,"(1,2]"
alhadis,49e9ee48d0f7207587ca23ec37f7e5354015cd3e,2016-09-06T14:09:24Z,FALSE,terça-feira,"(7,8]"
alhadis,02fe28eb2535d781faa8617720e6276bc6957ed4,2016-06-16T09:50:04Z,FALSE,quinta-feira,"(2,3]"
alhadis,48b64c2d31831ff1039fd5e190b8162aa2473c5c,2016-08-28T15:57:32Z,FALSE,domingo,"(8,9]"
alhadis,c4ab3b276f8fc72ad23e0ee269c25a02dea363f0,2016-06-14T19:16:26Z,FALSE,terça-feira,"(12,13]"
alhadis,22d4865c52aae3e625836e1f06e08d4741644517,2016-09-10T14:51:03Z,FALSE,sábado,"(7,8]"
alhadis,392ab2960f169015054a49ef1884d2400932fde0,2016-06-04T21:23:10Z,FALSE,sábado,"(14,15]"
alhadis,eb0e75e11ea9ccaee26d322f05342d7a6deebac9,2016-10-11T15:46:17Z,FALSE,terça-feira,"(8,9]"
alhadis,8f31fbbd5548b0023101337ae6b6c6b9e09fb8b3,2016-10-12T00:19:22Z,FALSE,quarta-feira,"(17,18]"
alhadis,e73a4ecd0ece2a6599625e28aace649f5fa0eba3,2016-09-12T09:59:08Z,FALSE,segunda-feira,"(2,3]"
alhadis,dd3d8586c5351a61daf5b42a6ae6dccbeff2de5e,2017-08-08T08:47:26Z,FALSE,terça-feira,"(1,2]"
alhadis,e38cc75da57504655fa37192d47350bb1586f7f5,2016-10-05T02:06:49Z,FALSE,quarta-feira,"(19,20]"
alhadis,4584963dd209e510b74f5d0f86924b0805c3d3f9,2016-09-06T18:25:00Z,FALSE,terça-feira,"(11,12]"
alhadis,9ae19a1f9470a6f15a1ae70f870c044f55e9d8f5,2016-05-04T21:07:01Z,FALSE,quarta-feira,"(14,15]"
alhadis,5ddccaac83bb1a498c6f6c1ec9f9284fc379a9bc,2016-08-28T15:08:10Z,FALSE,domingo,"(8,9]"
alhadis,e4cdbd2b2bd4f6dc126f4a0db1e68dbc6fe1788a,2016-10-12T00:18:28Z,FALSE,quarta-feira,"(17,18]"
alhadis,4e20928e045e3b32bd371c5e210988838b01196c,2016-10-29T01:31:04Z,FALSE,sábado,"(18,19]"
alhadis,25de4e0ae202e0b6d4e4d35892b66c096c638f2e,2017-08-02T11:58:40Z,FALSE,quarta-feira,"(4,5]"
alhadis,f95365946c3f25cf236e9d96fdf2bb54dbdd29d7,2016-08-28T15:43:44Z,FALSE,domingo,"(8,9]"
alhadis,24b368a30c8779b8de071496aabe9c0d3cb217e4,2016-03-29T19:36:13Z,FALSE,terça-feira,"(12,13]"
alhadis,5aa53c07117c448f06643d5e6223d3086ddac927,2016-12-07T05:32:11Z,FALSE,quarta-feira,"(21,22]"
alhadis,caaad886c30ace7f0a78b817737d345ecec6c16c,2016-06-05T10:11:22Z,FALSE,domingo,"(3,4]"
alhadis,1b3cdda4f70fd4775769ffab43de55b090a19182,2018-03-02T09:33:09Z,FALSE,sexta-feira,"(1,2]"
alhadis,d7c689fd6bb270889333a7325935633e5e58d5a5,2016-10-05T05:34:24Z,FALSE,quarta-feira,"(22,23]"
alhadis,f8c5015b209dfdf750e8d4b797a03a9870672645,2016-04-08T20:15:21Z,FALSE,sexta-feira,"(13,14]"
alhadis,20b8188384710444e3388b969cfe0327e1d4465d,2016-10-05T05:14:33Z,FALSE,quarta-feira,"(22,23]"
alhadis,7b9ec3d1b32bf82c1ac982a91ee6d0efaf713555,2018-04-11T14:09:55Z,FALSE,quarta-feira,"(7,8]"
alhadis,4f1e5c34b124ca418ab0ecaf2269f2a017d985c0,2016-11-02T15:45:59Z,FALSE,quarta-feira,"(8,9]"
alhadis,51d7c8f905e3d3cd803628e94da6116e4a98dbb9,2016-08-28T14:52:15Z,FALSE,domingo,"(7,8]"
alhadis,8b0b14c9a6d2128c3c7000aea7bb0709d1e1e6ea,2016-05-23T14:49:15Z,FALSE,segunda-feira,"(7,8]"
alhadis,dc5473559bb33d18b588cd86cc15787750f696c1,2016-10-17T06:38:19Z,FALSE,segunda-feira,"(23,24]"
alhadis,2b65318a61c0dc712bfdf3fd25eebb112750e036,2018-03-02T09:33:47Z,FALSE,sexta-feira,"(1,2]"
alhadis,5bc88814e2a88c919a95eaf6df6f797cee9d973e,2016-09-15T16:47:26Z,FALSE,quinta-feira,"(9,10]"
alhadis,81ca6e776662312881b0bd1391ed495e09871b44,2016-09-15T08:57:13Z,FALSE,quinta-feira,"(1,2]"
alhadis,be316c29434b62c79aa989174986948ad02394fb,2016-09-06T19:36:00Z,FALSE,terça-feira,"(12,13]"
alhadis,e62d0e19a52d93cd72b3c47e5ace405a4fcf044b,2015-08-31T21:12:18Z,FALSE,segunda-feira,"(14,15]"
alhadis,abf7bee4645b392a35e49c1ab4505c30fd2c4333,2016-09-12T10:00:05Z,FALSE,segunda-feira,"(3,4]"
alhadis,44f107b071969cec64aec1ba158691bafeec15d1,2018-05-21T08:42:47Z,FALSE,segunda-feira,"(1,2]"
alhadis,b428bce1265a5b99454f2effaceaf29b1d9b381f,2015-08-31T21:19:06Z,FALSE,segunda-feira,"(14,15]"
alhadis,98118eb70bffbf3dc0e1348c1a1af74913174a00,2016-09-06T06:50:52Z,FALSE,terça-feira,"(23,24]"
alhadis,e930ee1a8e0672e1053c8bd7bd1a102f1d707054,2016-08-28T16:24:21Z,FALSE,domingo,"(9,10]"
alhadis,6ac1ac92326cd6c761f0fef6f54b7659686d9799,2016-10-06T06:00:28Z,FALSE,quinta-feira,"(23,24]"
alhadis,4a775dca37024c0e506447cd6d319305705e4f48,2016-10-05T06:45:38Z,FALSE,quarta-feira,"(23,24]"
alhadis,f2ae3b622316f2903dea371896369a8370efc5bf,2016-07-20T21:46:33Z,FALSE,quarta-feira,"(14,15]"
alhadis,697380336c980420f4ea1038cc8b0b6287f015ff,2016-09-17T09:45:43Z,FALSE,sábado,"(2,3]"
alhadis,93341be3963fde93c3392ae470ed68a8d7733905,2016-07-20T22:41:05Z,FALSE,quarta-feira,"(15,16]"
alhadis,cfd5cbaba00122fceea1cfb108c5bdc3d451065a,2016-06-05T10:28:24Z,FALSE,domingo,"(3,4]"
alhadis,99ad2368b07d92a63b3317f9c1fbf08afb43b646,2016-03-31T16:19:30Z,FALSE,quinta-feira,"(9,10]"
alhadis,63ff51e2ed4b0f89cdf28ba57f4a8d98ccdc82ea,2017-08-24T11:13:30Z,FALSE,quinta-feira,"(4,5]"
alhadis,56fb48ea960656e7f3eee0cc5c8c0093b4c1853d,2016-09-08T19:07:55Z,FALSE,quinta-feira,"(12,13]"
alhadis,a167f852dd6a202cb2d28a8c1ed4bf83150c415b,2015-08-31T21:32:21Z,FALSE,segunda-feira,"(14,15]"
alhadis,0b6f17c67691d4320aea313372c2476b02890875,2016-06-21T12:57:31Z,FALSE,terça-feira,"(5,6]"
alhadis,b89d1a2e77c391d74d40ae93a4f55f38ac88fc94,2016-04-09T02:51:41Z,FALSE,sábado,"(19,20]"
alhadis,98783560ece3ab885400474776a07b219b2f704e,2016-10-12T02:12:36Z,FALSE,quarta-feira,"(19,20]"
alhadis,73ef1bf156933b81409e7fd93cafe10b96654e67,2015-11-25T18:56:37Z,FALSE,quarta-feira,"(10,11]"
alhadis,37174e1d2ccf4faba7af397bbbc41742f8cbb4f8,2015-11-23T06:34:43Z,FALSE,segunda-feira,"(22,23]"
alhadis,742faebd8bc52d14009caa0ac44ecf8fc1acafe5,2016-08-28T14:25:33Z,FALSE,domingo,"(7,8]"
alhadis,e77530b390f221b9411198bc9e30416b2aa10b81,2016-06-16T09:34:26Z,FALSE,quinta-feira,"(2,3]"
alhadis,b94e018c3af1ca5b3858f2249253d076b26df6a0,2017-07-22T13:21:22Z,FALSE,sábado,"(6,7]"
alhadis,aa049b467773658c72c8460a3e93af8299325e37,2016-05-06T18:49:58Z,FALSE,sexta-feira,"(11,12]"
alhadis,24e196df4e8cbcc44df84c9289174ec16165501b,2017-07-07T14:59:05Z,FALSE,sexta-feira,"(7,8]"
alhadis,3247d46e8170a5fb63b6e6690e6b4809c8833738,2016-09-09T06:27:57Z,FALSE,sexta-feira,"(23,24]"
alhadis,ec1f6a4cd69db6799e1622b7be8050452f2b3759,2017-05-17T17:03:47Z,FALSE,quarta-feira,"(10,11]"
alhadis,ed718556122d62882346befb1ac9766b5220332a,2016-08-28T14:28:18Z,FALSE,domingo,"(7,8]"
alhadis,7be6fb013864b59e7c9ba76e3c0062dd95cedc76,2017-11-17T10:25:56Z,FALSE,sexta-feira,"(2,3]"
alhadis,f1daf6192ce7a265d13b785a8b27a0343e32b9c8,2017-08-08T08:30:37Z,FALSE,terça-feira,"(1,2]"
alhadis,6b83e5fb7b9066ffbae78c6398a3c916b176f510,2016-10-10T22:57:05Z,FALSE,segunda-feira,"(15,16]"
alhadis,27e0c8f78a3b235014da1c084882af2ebd76d33c,2016-06-01T18:06:54Z,FALSE,quarta-feira,"(11,12]"
alhadis,a44ebe493b1e2137a201fa3e68b110ac531a830f,2016-10-12T00:10:44Z,FALSE,quarta-feira,"(17,18]"
