user,hash,date,site_admin,day_of_week,period_of_day
zcbenz,69adff19fe610800de900fc9358a62a402769bac,2014-06-29T10:12:46Z,TRUE,domingo,"(3,4]"
zcbenz,834d28f52863f4ba98c41f8396005bd5495bfd59,2015-01-14T22:05:22Z,TRUE,quarta-feira,"(14,15]"
zcbenz,4a000a35c47105d0485d48b513fa987fa874eb02,2014-02-19T11:07:52Z,TRUE,quarta-feira,"(3,4]"
zcbenz,f78dcfb8e063662ea55da3fa2587b5df73477e60,2015-07-15T23:43:50Z,TRUE,quarta-feira,"(16,17]"
zcbenz,239ddea0ceaa50daefb6d39088ac52418850530a,2015-06-03T01:51:32Z,TRUE,quarta-feira,"(18,19]"
zcbenz,abe749e6be77c5002846d0186025ce26f7bd8706,2015-10-14T01:47:22Z,TRUE,quarta-feira,"(18,19]"
zcbenz,62c44ee47b8cb2eae067760c068f026af9d40cd5,2015-06-25T05:27:51Z,TRUE,quinta-feira,"(22,23]"
zcbenz,662261f84ffe6b4e207ee77e39b090dbfdaaf6c2,2015-05-22T02:33:39Z,TRUE,sexta-feira,"(19,20]"
zcbenz,779c44424fbd4162263db6d41917d10cdcfd5d43,2014-12-12T22:48:16Z,TRUE,sexta-feira,"(14,15]"
zcbenz,5f6c468f0f806ff5977dab6943d8e00c2a53572c,2016-05-18T04:47:50Z,TRUE,quarta-feira,"(21,22]"
zcbenz,262b66b93af57f5395ec0e532ccea28f4922b961,2015-09-02T07:52:17Z,TRUE,quarta-feira,"(0,1]"
zcbenz,8fe8cd46b92a5134d3ba0147e43f5bfce49720a5,2014-08-04T12:12:26Z,TRUE,segunda-feira,"(5,6]"
zcbenz,4e2d3f3d126d39c02006e7c3966484477c33a764,2013-10-04T00:52:45Z,TRUE,sexta-feira,"(17,18]"
zcbenz,faf896db6726aad7995595a73a93aca1ccaf7dfa,2016-05-13T05:52:09Z,TRUE,sexta-feira,"(22,23]"
zcbenz,93d5a2e19503ebb3559d1ec2d5f5d3297c59e8b8,2014-01-08T02:30:30Z,TRUE,quarta-feira,"(18,19]"
zcbenz,979ec05ed34cec2af0d45dc76b84921af85f84e9,2013-08-16T08:28:45Z,TRUE,sexta-feira,"(1,2]"
zcbenz,558d36c1f3702052b8fcc3f2a9290229545d0cd7,2018-04-11T06:34:29Z,TRUE,quarta-feira,"(23,24]"
zcbenz,1212e45a6eece3536f4081437eaa6195ea4cdde1,2015-07-03T05:45:29Z,TRUE,sexta-feira,"(22,23]"
zcbenz,0d4d2080ca61c76350019db0770f5a9a2887c41b,2015-05-04T04:43:40Z,TRUE,segunda-feira,"(21,22]"
zcbenz,c6cf91d11f6e570d513e592dfbceafe79a79ca77,2015-04-27T04:08:22Z,TRUE,segunda-feira,"(21,22]"
zcbenz,6f1fe2e478790a0cee079d0787097fb1251e51ad,2016-01-16T16:11:52Z,TRUE,sábado,"(8,9]"
zcbenz,38583ca721f61459efc08765a30dcda6e87fa87a,2015-04-21T13:43:53Z,TRUE,terça-feira,"(6,7]"
zcbenz,4217b7033173b166179b36549f1b06cde271719f,2015-01-29T05:07:57Z,TRUE,quinta-feira,"(21,22]"
zcbenz,a7b730654cad1ac78871eb86ee4d424d987f437a,2014-05-27T06:15:34Z,TRUE,terça-feira,"(23,24]"
zcbenz,a3e5b2111811bbcded316daa0f5b4e7b6ec0c286,2013-09-05T01:55:20Z,TRUE,quinta-feira,"(18,19]"
zcbenz,149e2a46802603ffefad4e8c45fa109707390ac3,2013-08-13T08:38:24Z,TRUE,terça-feira,"(1,2]"
zcbenz,8d20dda6d77370b962eddae38e4fa0c42bad08ba,2015-12-01T09:51:09Z,TRUE,terça-feira,"(1,2]"
zcbenz,dfad90753086edd50dd2c2e85ce0f114e2a6d39b,2015-03-10T23:02:22Z,TRUE,terça-feira,"(16,17]"
zcbenz,66a0abe79934c0bfcc23d37e46c1c2047e513f8b,2013-04-22T13:32:48Z,TRUE,segunda-feira,"(6,7]"
zcbenz,39695cdb85151a41f861d222fb3191ad3507a6aa,2015-09-24T08:17:42Z,TRUE,quinta-feira,"(1,2]"
zcbenz,01a9ac21a5517b36c617f9ff1468b67275e32735,2014-03-26T01:40:53Z,TRUE,quarta-feira,"(18,19]"
zcbenz,f22d4bf0c00e79856a48b7073a319fde5e68a3fe,2015-06-03T02:20:59Z,TRUE,quarta-feira,"(19,20]"
zcbenz,33b6876cc147a25f281b5973e45fe26b038face5,2015-01-23T23:26:54Z,TRUE,sexta-feira,"(15,16]"
zcbenz,46ed83a057b7d1e689edf76d5ff7cea913b07df8,2014-10-24T12:20:56Z,TRUE,sexta-feira,"(5,6]"
zcbenz,9e489cae0ca0621922715aa996407b42919dd213,2013-05-01T08:33:19Z,TRUE,quarta-feira,"(1,2]"
zcbenz,001275339b4a26004b85e76d1bb10b5c693d45d9,2018-03-08T07:45:37Z,TRUE,quinta-feira,"(23,24]"
zcbenz,1d5e9fe7da2013f984b558970ac8670e9584b026,2016-06-19T12:06:46Z,TRUE,domingo,"(5,6]"
zcbenz,e334e6e82297ec1b81039e5511361ac88f0257bb,2015-04-06T08:28:52Z,TRUE,segunda-feira,"(1,2]"
zcbenz,d3bff7fffc58405848f0f39e2aa603756816e260,2016-04-20T04:34:52Z,TRUE,quarta-feira,"(21,22]"
zcbenz,1a79093378bfd457fda817ff1e4d19f01d049950,2014-07-21T12:58:15Z,TRUE,segunda-feira,"(5,6]"
zcbenz,45c2cda6bb3b12d8fce20a5d1c856fb0ec353511,2014-12-29T20:12:04Z,TRUE,segunda-feira,"(12,13]"
zcbenz,f87edba7fb9d0d76a1f181deb72247f85edec00b,2016-01-26T12:32:01Z,TRUE,terça-feira,"(4,5]"
zcbenz,784d2633a9e36c19f301c489f7257f66a65ad3cb,2015-11-20T02:33:57Z,TRUE,sexta-feira,"(18,19]"
zcbenz,6684cdd72a79f68ed8b90dcb70c0156deba933a1,2013-08-08T09:22:35Z,TRUE,quinta-feira,"(2,3]"
zcbenz,cda8b119e22929225d2f3f513f0669c0804ee6c8,2015-05-20T01:18:11Z,TRUE,quarta-feira,"(18,19]"
zcbenz,7b6fbff40d870709af226399577f17458b926b9a,2014-07-28T09:48:55Z,TRUE,segunda-feira,"(2,3]"
zcbenz,41df037f645f2c0b7d6dc3d6f2c331cfc744e4f8,2016-08-04T06:34:29Z,TRUE,quinta-feira,"(23,24]"
zcbenz,754cd88cc2128f3535a88f32c5b717f8d021c6c6,2013-12-24T08:05:50Z,TRUE,terça-feira,"(0,1]"
zcbenz,99e2871be1efa3ac66dd67ca61866bf439aa00be,2016-01-06T02:40:51Z,TRUE,quarta-feira,"(18,19]"
zcbenz,903ff0b61a6b07b67ff9009e82fdb309f69edeec,2015-02-11T14:10:09Z,TRUE,quarta-feira,"(6,7]"
zcbenz,dbb8a6bf52887252fd8f92046c1104c6ac4c07b0,2016-03-15T12:08:43Z,TRUE,terça-feira,"(5,6]"
zcbenz,a98199511a8167df4c30e942e1d5622f906c4532,2014-07-27T10:44:39Z,TRUE,domingo,"(3,4]"
zcbenz,b2bea57eff03efe7b7fd267fd814058aa48abbf8,2016-06-08T07:47:41Z,TRUE,quarta-feira,"(0,1]"
zcbenz,5ae57baf11e6a5b0486a8e6397b90965730eb694,2015-07-10T05:29:46Z,TRUE,sexta-feira,"(22,23]"
zcbenz,d3204e9a9db4ec355846fd3d63c9d2cf132ec405,2015-07-07T05:39:55Z,TRUE,terça-feira,"(22,23]"
zcbenz,a4d983c236c228daff2f02e1b096dcaa3077adc6,2016-07-26T07:29:01Z,TRUE,terça-feira,"(0,1]"
zcbenz,47950f7b97ad477ba6178c16a1419aa257e590ac,2018-02-22T10:00:51Z,TRUE,quinta-feira,"(2,3]"
zcbenz,dc880b16f1b1ee57998fb7c52f32d474e370fe67,2014-01-10T10:13:07Z,TRUE,sexta-feira,"(2,3]"
zcbenz,aae576b48434385185902cdfb6777eab502aadbd,2015-02-11T08:03:19Z,TRUE,quarta-feira,"(0,1]"
zcbenz,ec63cc09db9e741ab4322c30b7f6ac1e2cd0943c,2014-04-29T03:07:02Z,TRUE,terça-feira,"(20,21]"
zcbenz,140ba2858afd32e1ee647bb6e39879cb7000a3e5,2015-08-10T07:36:47Z,TRUE,segunda-feira,"(0,1]"
zcbenz,b88168c0d207c1b5dc23035351ca4746497a0b49,2013-10-28T02:47:57Z,TRUE,segunda-feira,"(19,20]"
zcbenz,aa17b3adc23147876bc6af7a9aef86f83306f6b1,2014-05-25T04:47:38Z,TRUE,domingo,"(21,22]"
zcbenz,cc921fed1eda30ce482c5f3d7ddda4d5b5797a4d,2013-04-26T14:25:30Z,TRUE,sexta-feira,"(7,8]"
zcbenz,5c99dff36d58358cb724ee43d2403b3de2bf8772,2014-07-11T15:27:45Z,TRUE,sexta-feira,"(8,9]"
zcbenz,324153d3949f7a366962a6f518430164df782db0,2016-06-21T07:05:28Z,TRUE,terça-feira,"(0,1]"
zcbenz,5d5a3138bc7f5bd1689b240126fab185d0a32a69,2014-08-07T07:54:05Z,TRUE,quinta-feira,"(0,1]"
zcbenz,77cf30f75825d58589cfc50d3e5f4d73af5c14bd,2016-01-29T03:52:31Z,TRUE,sexta-feira,"(19,20]"
zcbenz,c8d0968e0082201a02f4c145f3646caac6e99ea7,2013-11-29T08:14:44Z,TRUE,sexta-feira,"(0,1]"
zcbenz,dec971a8897baf5ca054a1510b2d02c4b0a55832,2016-05-11T00:12:01Z,TRUE,quarta-feira,"(17,18]"
zcbenz,add9c380230ae61316156025ef8c9fec85d23f84,2015-10-04T08:33:03Z,TRUE,domingo,"(1,2]"
zcbenz,5b8b167cbb1ba83e3cb368a3a2723a4b3b21e187,2016-02-03T03:49:34Z,TRUE,quarta-feira,"(19,20]"
zcbenz,817dfbdc27fab23ad42d9fc58ae70369c523b962,2015-05-01T04:08:03Z,TRUE,sexta-feira,"(21,22]"
zcbenz,28ca883805a8ed1bf8979f1f092f23b072e776ce,2014-11-25T06:28:34Z,TRUE,terça-feira,"(22,23]"
zcbenz,0819176cb11dc3a1a2047dd28f0c8323c0f8e537,2015-06-10T04:39:59Z,TRUE,quarta-feira,"(21,22]"
zcbenz,dba2fa31b6fb9cb28c5b0565d5e7065c83b149c2,2014-10-14T11:27:47Z,TRUE,terça-feira,"(4,5]"
zcbenz,92cfd96933f0c5f87f3c997bcfbc5e89d3ebac9a,2014-11-03T09:47:08Z,TRUE,segunda-feira,"(1,2]"
zcbenz,43711083f74d6686e55ce07399c57c49be5c35ac,2014-01-16T02:09:36Z,TRUE,quinta-feira,"(18,19]"
zcbenz,b717add81b7a81340d678de5081d99eb55138f14,2014-10-13T11:08:23Z,TRUE,segunda-feira,"(4,5]"
zcbenz,11ebb15fd245e9e406bc81aaaeb9ba21062193aa,2016-07-10T10:30:41Z,TRUE,domingo,"(3,4]"
zcbenz,021ee20400ea4636090fb41213f3dcfd1770edf6,2015-10-03T09:52:46Z,TRUE,sábado,"(2,3]"
zcbenz,f8d64ef1e4b2d70754284f82ea2b48b61f5d150b,2015-04-12T14:06:06Z,TRUE,domingo,"(7,8]"
zcbenz,5e06ac11e94fbbd32732051322b1cc1cf27d8d2f,2017-08-02T10:03:13Z,TRUE,quarta-feira,"(3,4]"
zcbenz,1eb521d32a842dc2a7421043419bf95d9e9aae81,2013-06-21T02:32:57Z,TRUE,sexta-feira,"(19,20]"
zcbenz,0bf5effe58b06732da5e2d2a48f2a5a4a8fcda6f,2015-08-07T14:04:59Z,TRUE,sexta-feira,"(7,8]"
zcbenz,06d2dfe1191c2bcd9745711b1cbd4d6249610fa8,2016-08-18T05:35:00Z,TRUE,quinta-feira,"(22,23]"
zcbenz,82cef446231a7b8fe5ed03690ce493954403db39,2015-12-25T03:17:35Z,TRUE,sexta-feira,"(19,20]"
zcbenz,242ce4f81887a32e9cfdcbeec2f45a3c62e864f9,2016-07-27T10:55:05Z,TRUE,quarta-feira,"(3,4]"
zcbenz,3de41fb22d7c93063162fb1595716274ce4eb25e,2016-06-02T12:10:39Z,TRUE,quinta-feira,"(5,6]"
zcbenz,19835cf346045c832c51799633da3ec3abe460b1,2015-12-17T07:04:03Z,TRUE,quinta-feira,"(23,24]"
zcbenz,b479aa3d4553d7fa6da791663673791c8fc17030,2015-08-25T04:46:36Z,TRUE,terça-feira,"(21,22]"
zcbenz,f0bd28ca8d3e362abcc600447784afb0ed0c22b1,2015-11-09T11:07:55Z,TRUE,segunda-feira,"(3,4]"
zcbenz,d47a94b1fe3be9cf88cec6ceb93fdfb48c81bcb8,2014-07-27T11:18:15Z,TRUE,domingo,"(4,5]"
zcbenz,af413b2d971d368847155365ca7d876120279460,2013-10-17T02:22:35Z,TRUE,quinta-feira,"(19,20]"
zcbenz,a26308d90202fd28facd8ce25dc7a4d71f4bc640,2013-08-31T02:51:53Z,TRUE,sábado,"(19,20]"
zcbenz,4dc431043fb54fac5bc0c4019b5b9c96ddd4e7e8,2016-05-09T01:20:08Z,TRUE,segunda-feira,"(18,19]"
zcbenz,89fccb7eb2a99dbe74ea4a5dae1e0911ca96f1f6,2016-01-06T13:07:07Z,TRUE,quarta-feira,"(5,6]"
zcbenz,717b664802beeba532ae31155e94565ac705c09e,2013-11-24T14:22:08Z,TRUE,domingo,"(6,7]"
zcbenz,85749e4dbd7e2ffbc4bddbd71db86d183e30b49f,2017-01-24T03:18:56Z,TRUE,terça-feira,"(19,20]"
zcbenz,da5daecb1d23666e71e41db8435e9a11e44d594f,2014-07-03T16:12:05Z,TRUE,quinta-feira,"(9,10]"
zcbenz,0dc3e6ac7cc343b16977c96a35301961d2f4cd4a,2014-05-15T08:44:56Z,TRUE,quinta-feira,"(1,2]"
zcbenz,9f978cc19f741f5d0f0e3d0cf756719dd84d65b9,2015-10-04T07:52:14Z,TRUE,domingo,"(0,1]"
zcbenz,939d69df6e0a97ad67838f4f01888fb0f86e15de,2016-03-17T13:01:31Z,TRUE,quinta-feira,"(6,7]"
zcbenz,9e16e41bb371a3ee9ee6ebebbeaf1d6784b21b87,2013-08-25T12:44:52Z,TRUE,domingo,"(5,6]"
zcbenz,5ee805e451d083d96f44f7a7c4811e546973db66,2014-11-12T13:02:13Z,TRUE,quarta-feira,"(5,6]"
zcbenz,205b2455f2da6dc2dbc728ca2fcfd10bd7af7173,2016-01-26T12:23:32Z,TRUE,terça-feira,"(4,5]"
zcbenz,f793db2b2a5a84298ecea9be8f06f8dc311f1865,2017-05-19T08:49:02Z,TRUE,sexta-feira,"(1,2]"
zcbenz,1e895bdf76372f5da7707773ccdeb942a633f21e,2013-08-21T04:09:26Z,TRUE,quarta-feira,"(21,22]"
zcbenz,b8bafbc5a3f7bb6dfd9ccad3ee866a43f9a629a4,2016-07-27T01:49:38Z,TRUE,quarta-feira,"(18,19]"
zcbenz,973647eaa2ecce3154f355ba78543c0437c6ae79,2018-02-22T03:49:17Z,TRUE,quinta-feira,"(19,20]"
zcbenz,47b74ff820535974e5b431520dcfb6aaccd92986,2015-12-02T11:59:43Z,TRUE,quarta-feira,"(3,4]"
zcbenz,859ef0b2980ef3f0518f38148a34cc019d95efbc,2015-10-14T03:56:01Z,TRUE,quarta-feira,"(20,21]"
zcbenz,ea69e91e491150e8456c95b897c8f0e3a9555d09,2015-06-24T03:59:11Z,TRUE,quarta-feira,"(20,21]"
zcbenz,30025fe6efa40c661fd0eb011cf4b3f3c26992cc,2014-09-09T10:28:02Z,TRUE,terça-feira,"(3,4]"
zcbenz,a24d2921af2ea230fc4564405f53377694608805,2015-07-10T05:33:07Z,TRUE,sexta-feira,"(22,23]"
zcbenz,4e14c8634b2aa87bf5d6dd2a7e8db62b82e0dd88,2015-03-18T04:55:02Z,TRUE,quarta-feira,"(21,22]"
zcbenz,f604525b98e5afd5f717500ca056181c2b7f7b67,2014-09-05T05:07:05Z,TRUE,sexta-feira,"(22,23]"
zcbenz,72612ed2f5ff0a8435bb8379a21225ddb699f772,2016-07-29T01:42:36Z,TRUE,sexta-feira,"(18,19]"
zcbenz,4804d6b79b07f61d983d70c5c898b251d9e7a39a,2015-11-02T13:07:48Z,TRUE,segunda-feira,"(5,6]"
zcbenz,2f1683445b8c7e089576114432575fe5e2ef2807,2015-04-26T09:26:25Z,TRUE,domingo,"(2,3]"
zcbenz,5cd18fe32a23c872215218308c536b37dc055a11,2017-02-08T04:58:26Z,TRUE,quarta-feira,"(20,21]"
zcbenz,d0b39bc4feb6a62f3420490a54688bd94633b037,2016-05-11T00:20:51Z,TRUE,quarta-feira,"(17,18]"
zcbenz,edcae49e524d257ee3e60bda6390d36eedd32ca3,2014-11-07T07:20:16Z,TRUE,sexta-feira,"(23,24]"
zcbenz,40bad250aa558c8a252d76a2128e653e8785f84d,2017-11-22T10:31:04Z,TRUE,quarta-feira,"(2,3]"
zcbenz,2fba05b5e70e5d71f89c350dd42d096bb0f71016,2015-12-02T10:43:11Z,TRUE,quarta-feira,"(2,3]"
zcbenz,c500c9b289a414cd8bcf6ffa95f37c237c4d6e7c,2015-07-29T03:46:02Z,TRUE,quarta-feira,"(20,21]"
zcbenz,bdc334d797de8de97acdd8cb6ef2d298f04743c3,2016-11-29T08:01:34Z,TRUE,terça-feira,"(0,1]"
zcbenz,62153f4117e64a8d90c4a6ca56e4c8808841f6b1,2016-07-12T13:25:09Z,TRUE,terça-feira,"(6,7]"
zcbenz,1ee565ab81f70df7381893f2d3a74f6bae1e790f,2016-01-11T03:21:18Z,TRUE,segunda-feira,"(19,20]"
zcbenz,54f2b3248de7607f565828c6e119a89de5a60c91,2015-04-07T01:52:38Z,TRUE,terça-feira,"(18,19]"
zcbenz,42863e4700a19acd57ed425e91c4054fae40f8e6,2015-09-18T06:20:31Z,TRUE,sexta-feira,"(23,24]"
zcbenz,3064afbac4c29018f6f4a2781d4b8ae968f44d86,2015-07-06T04:29:40Z,TRUE,segunda-feira,"(21,22]"
zcbenz,33c2768a77df3e123a820c254d5d9f46ed9ecb2f,2015-06-23T15:40:41Z,TRUE,terça-feira,"(8,9]"
zcbenz,eb51e080e538116d592d00249545a07da54a731e,2016-07-25T07:30:40Z,TRUE,segunda-feira,"(0,1]"
zcbenz,5ccd0a24e9ed67c2b43b16f52ea68f55a022711f,2016-09-09T10:28:32Z,TRUE,sexta-feira,"(3,4]"
zcbenz,1d1f911b095ce29206f4b7f74221f3bac7b28e0d,2015-11-12T10:28:04Z,TRUE,quinta-feira,"(2,3]"
zcbenz,75eb15fa1f69632f75fb1dab937cd33801a77684,2014-12-04T19:44:41Z,TRUE,quinta-feira,"(11,12]"
zcbenz,c180607ef672db1679235800e7b78dd256408638,2015-12-10T03:39:14Z,TRUE,quinta-feira,"(19,20]"
zcbenz,df692f164c2123c397f932b81adb07b805cf9f3e,2014-03-12T12:39:04Z,TRUE,quarta-feira,"(5,6]"
zcbenz,090a5d9a619b047d165bdc388d67c05e049bfc3d,2016-11-17T02:22:09Z,TRUE,quinta-feira,"(18,19]"
zcbenz,a9072049ea34f933057a445c6d0da57b356fe406,2014-12-08T14:08:21Z,TRUE,segunda-feira,"(6,7]"
zcbenz,903bf444d961d85809ffe2907168878dc0c0e52e,2016-09-22T05:40:02Z,TRUE,quinta-feira,"(22,23]"
zcbenz,947470b6ae897dd4a340944206c80e39c5e20cc9,2013-07-04T12:09:11Z,TRUE,quinta-feira,"(5,6]"
zcbenz,87cd762eb36346adcea54e26a1dd457a75277c68,2015-01-21T05:58:46Z,TRUE,quarta-feira,"(21,22]"
zcbenz,70fe77ca34d51d189d218f4f3d89781c4e186691,2013-04-25T07:28:37Z,TRUE,quinta-feira,"(0,1]"
zcbenz,9e7de78231e753ceda212c24224dda1ca4d7b689,2015-09-18T06:12:48Z,TRUE,sexta-feira,"(23,24]"
zcbenz,64da04777ee41af9d6dfb46ed81765f40938044e,2014-05-15T08:27:18Z,TRUE,quinta-feira,"(1,2]"
zcbenz,9d1b88ed593f6568de523b0bca1126f7b4d8a1e9,2017-04-05T08:31:22Z,TRUE,quarta-feira,"(1,2]"
zcbenz,31135321c0b81a337c379a34a4b80017bd53167c,2014-08-13T10:19:38Z,TRUE,quarta-feira,"(3,4]"
zcbenz,25f168cecb85d16a5ccb67c7934bdec60a5774ef,2017-07-24T05:01:15Z,TRUE,segunda-feira,"(22,23]"
zcbenz,de7892cd6e66fcb39e41ea8ae32d9546c21cf47c,2013-11-05T02:29:53Z,TRUE,terça-feira,"(18,19]"
zcbenz,c6f0968d1731dc7abc7997ea78db9d203367c94e,2014-03-27T09:54:07Z,TRUE,quinta-feira,"(2,3]"
zcbenz,edd8410c245f644482b56fd66a78611b4944ddfc,2013-05-01T08:12:00Z,TRUE,quarta-feira,"(1,2]"
zcbenz,4bb0ac271b3cb6bb2661dbc4cd50f6eae8ddde4f,2015-04-08T14:05:33Z,TRUE,quarta-feira,"(7,8]"
zcbenz,7a6db019e89fe8d54cbfd291b7f9c5b560929b3c,2014-03-28T09:25:53Z,TRUE,sexta-feira,"(2,3]"
zcbenz,a769996b8d381515f09fbc293e4e576f041e85aa,2016-07-30T02:55:05Z,TRUE,sábado,"(19,20]"
zcbenz,0721b34847a1794b1b98b4a6ebb023e8f69fd85f,2014-08-06T05:47:44Z,TRUE,quarta-feira,"(22,23]"
zcbenz,d96e03c40251f53fb5724b7081373d0c0a1a96b6,2016-03-13T01:11:26Z,TRUE,domingo,"(17,18]"
zcbenz,d74ef5c078e2a13074147281cbed51378ee5315d,2015-10-23T07:13:24Z,TRUE,sexta-feira,"(0,1]"
zcbenz,6b9371c4cd71effd33aa4b51756bed5e5309f2a7,2015-11-10T11:50:38Z,TRUE,terça-feira,"(3,4]"
zcbenz,19aa2b7979e74045e9f6bc5a2d4a29fd3f4e4fb5,2013-08-29T03:30:56Z,TRUE,quinta-feira,"(20,21]"
zcbenz,e3ec1fe8abbad5c78dcf785fa64dfc2e10c751dd,2015-12-01T05:09:37Z,TRUE,terça-feira,"(21,22]"
zcbenz,05c63003294ccd8ef8b8b25524e713b1a0de9752,2015-10-22T07:54:27Z,TRUE,quinta-feira,"(0,1]"
zcbenz,7b8a05f01f10ec84a58c3b084d2127cb04c77fd4,2016-04-27T01:23:28Z,TRUE,quarta-feira,"(18,19]"
zcbenz,428c5b6d01fb0cc7aaa465ca98832d395e16e2b2,2015-10-06T06:50:18Z,TRUE,terça-feira,"(23,24]"
zcbenz,64718173ef6e4a8b5beb34a6227f8e6e10753f2b,2016-09-19T06:23:41Z,TRUE,segunda-feira,"(23,24]"
zcbenz,dfefa00a50213fc6d453293547cf58ecb3f0a0b8,2016-10-31T01:31:56Z,TRUE,segunda-feira,"(18,19]"
zcbenz,7dcbd11863410b9a6eaa03182bd0140919f21f95,2013-11-07T07:06:57Z,TRUE,quinta-feira,"(23,24]"
zcbenz,c700d291e59ffd01f1426ca119d41be9a53aea64,2013-08-15T08:09:34Z,TRUE,quinta-feira,"(1,2]"
zcbenz,8269e7b1efb91c1c1be539fbc859a56eeb7d1906,2016-07-11T06:31:24Z,TRUE,segunda-feira,"(23,24]"
zcbenz,7d97bb6fe0a6feef886d927ea894bcb2f3521577,2015-08-14T05:44:18Z,TRUE,sexta-feira,"(22,23]"
zcbenz,af5e76f6aedd49f818c8d0b7f3b254121d9e8edb,2015-12-31T10:46:22Z,TRUE,quinta-feira,"(2,3]"
zcbenz,8e5a4345607c9d2d58fb3d1dfa044417ad45d368,2015-07-03T03:40:20Z,TRUE,sexta-feira,"(20,21]"
zcbenz,e9b8e66f2b4d78ff89687ba61650d055b4adf400,2015-11-19T02:54:32Z,TRUE,quinta-feira,"(18,19]"
zcbenz,9d921afff0e0ba9a4e1bcc8b0c6e08c715e92aa8,2015-04-09T05:30:21Z,TRUE,quinta-feira,"(22,23]"
zcbenz,9c52af825301d001124ae23a3fab61ba79a7bb69,2013-07-10T03:39:49Z,TRUE,quarta-feira,"(20,21]"
zcbenz,1c6586c4b930d9bca1d6ce42e0d3f524b6a02bc8,2016-09-19T06:54:23Z,TRUE,segunda-feira,"(23,24]"
zcbenz,d26dcd5501a86825a64de1dcfcc9fc2e92dd386f,2014-10-22T15:36:31Z,TRUE,quarta-feira,"(8,9]"
zcbenz,469f55ef5a2975a02ca0b794257f3cfaf1c950b3,2014-09-09T10:32:48Z,TRUE,terça-feira,"(3,4]"
zcbenz,f5bb23124aeeaa17faab8248ca6467bb614d8449,2016-01-11T02:40:20Z,TRUE,segunda-feira,"(18,19]"
zcbenz,1146b2d5c1d0e1f74e8b383725e530713f506ac8,2016-06-08T05:44:30Z,TRUE,quarta-feira,"(22,23]"
zcbenz,961e06ba6c6888e2a506fdc642bd52f0f67b1b64,2015-11-11T02:06:47Z,TRUE,quarta-feira,"(18,19]"
zcbenz,e597229750e0a90e64c3b8474df70d3b5726ffe3,2015-09-08T05:36:28Z,TRUE,terça-feira,"(22,23]"
zcbenz,617892400f65fb88489aa8d7117e686fcd6087a2,2015-10-08T02:31:41Z,TRUE,quinta-feira,"(19,20]"
zcbenz,312b8c95baca8bc0e724d75d1dac58b0e8afaeec,2015-05-10T08:45:51Z,TRUE,domingo,"(1,2]"
zcbenz,489539d62e4150c61d42600d847351d90cab7bae,2016-01-13T08:18:37Z,TRUE,quarta-feira,"(0,1]"
zcbenz,d0b8b478fc7d90ee420510ac37e7563fdeeae74a,2014-05-07T00:38:04Z,TRUE,quarta-feira,"(17,18]"
zcbenz,f3961a8007cf3235e8db1859f108017dd534f050,2014-04-23T03:20:49Z,TRUE,quarta-feira,"(20,21]"
zcbenz,ddaf005c2be151bfa53d5f899c8d5760d5097119,2015-07-02T14:35:41Z,TRUE,quinta-feira,"(7,8]"
zcbenz,7e7f0888e5202f9e3b8a59b2f6c31f8252e98922,2014-03-28T08:01:38Z,TRUE,sexta-feira,"(1,2]"
zcbenz,ea2807c89054c83d527d128e838620c40a53e568,2016-05-20T08:51:05Z,TRUE,sexta-feira,"(1,2]"
zcbenz,42515c6f41f85c9580de981b96236bfee165d15f,2015-09-22T06:30:54Z,TRUE,terça-feira,"(23,24]"
zcbenz,8506725b5449aff252fceeb5d36de75cb3395a23,2014-12-23T19:48:20Z,TRUE,terça-feira,"(11,12]"
zcbenz,e30fef09c8eea39133d3082a0ed1ddee257520ac,2014-03-12T12:38:52Z,TRUE,quarta-feira,"(5,6]"
zcbenz,04b30afbed10a07e645269e1a7c478581300a681,2016-06-25T05:23:32Z,TRUE,sábado,"(22,23]"
zcbenz,6ff644fe60eb33c13037a6965a75a55809e294f0,2013-10-10T06:35:37Z,TRUE,quinta-feira,"(23,24]"
zcbenz,9e12036823a2aa1c0992a0ecd829e8cbecdbe2b9,2014-10-11T11:03:53Z,TRUE,sábado,"(4,5]"
zcbenz,f08ac07737fe3f0ef5c371c5bb29c90ec79c1b6b,2016-07-11T04:30:18Z,TRUE,segunda-feira,"(21,22]"
zcbenz,63cc2ec3691324df91ae3814bae21327baf16ffd,2015-10-22T06:24:09Z,TRUE,quinta-feira,"(23,24]"
zcbenz,673c6e691731e51c23cf05600071b4c797ad2db9,2015-12-24T12:08:16Z,TRUE,quinta-feira,"(4,5]"
zcbenz,edd8210ae5e38cfa023b0bbca50ce40e876a3454,2016-05-26T09:58:18Z,TRUE,quinta-feira,"(2,3]"
zcbenz,424a00cf2951f8b96a59cea0964dd7f85a35a3a7,2014-08-07T11:40:41Z,TRUE,quinta-feira,"(4,5]"
zcbenz,0f9f04e4ec79023366e7c19679b9937286a954a6,2018-03-12T06:28:07Z,TRUE,segunda-feira,"(23,24]"
zcbenz,2a305207990e5d09a1b541006108ecdb0fa5e27a,2015-08-04T07:47:12Z,TRUE,terça-feira,"(0,1]"
zcbenz,75b24c7d7671c12699ec1a4dc8c07e2edd172b29,2015-04-29T02:28:42Z,TRUE,quarta-feira,"(19,20]"
